pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2026-06-21,92.2,-2.36,5.49,"Gómez, Yoendrys",545121,672782,,foul,,,,,8,,R,L,R,AZ,MIN,S,,,0,0,2026,0.23,0.72,-0.1224084095463952,1.783834507518402,,,694374,2,8,Bot,,,,,,,5.157374112171754,-134.16140582284376,-5.0070008599209945,1.667902031676575,28.592465421827423,-22.61670796566201,3.161204068,1.595374016,,,,93.3,2449,6.9,825067,656577,668904,807712,686797,668952,663616,665019,668885,53.6,,,,,,,,67,1,Cutter,2,3,2,3,3,2,2,3,Standard,Standard,190,-0.01,-0.043,68.2,8.4,,,0.043,,-1,-1,0.233,0.233,26,34,27,35,1,3,1,1,3,1,1.96,-0.23,0.23,35.5,13.756848945733672,-16.92091897309741,24.09301594466153,35.73707401068492,30.847159264107365
FF,2026-06-21,97.2,-2.19,5.45,"Gómez, Yoendrys",571448,672782,field_out,hit_into_play,,,,,1,Nolan Arenado pops out to shortstop Ryan Kreidler.,R,R,R,AZ,MIN,X,6,popup,1,1,2026,-0.48,1.23,-0.5023142062650573,3.2628728661226645,,,694374,1,8,Bot,125.65,122.54,,,,,5.64111955463899,-141.44934121535732,-3.043536178801316,-7.790091064396684,34.002424622690384,-15.154050131018485,3.277050525,1.653838583,195,77.9,56,97.9,2316,6.8,825067,656577,668904,807712,686797,668952,663616,665019,668885,53.68,0.046,0.046,0.0,1,0,0,3,66,3,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,212,-0.079,-0.25,70.5,7.7,,0.067,0.25,88.0,-1,-1,0.312,0.312,26,35,27,35,1,3,1,1,3,1,1.19,0.48,0.48,31.5,15.327289561786618,-6.058109887306292,25.740948735437264,32.785166754440326,28.848031214065703
FF,2026-06-21,97.0,-2.24,5.35,"Gómez, Yoendrys",571448,672782,,foul,,,,,6,,R,R,R,AZ,MIN,S,,,1,0,2026,-0.66,1.38,0.5558432200062765,2.493103830260867,,,694374,1,8,Bot,,,,,,,9.006920138227693,-140.86176829950665,-5.091311132353676,-10.945631590491042,34.31250364887495,-12.876401633781436,3.277050525,1.653838583,165,77.3,70,97.6,2538,6.9,825067,656577,668904,807712,686797,668952,663616,665019,668885,53.6,,,,,,,,66,2,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,211,-0.014,-0.046,71.4,8.4,,,0.046,88.0,-1,-1,0.326,0.326,26,35,27,35,1,3,1,1,3,1,1.07,0.66,0.66,30.5,13.129970023133806,-6.499927387523301,30.03649762713717,44.77824502174987,31.178408840651517
ST,2026-06-21,86.4,-2.59,5.24,"Gómez, Yoendrys",571448,672782,,ball,,,,,14,,R,R,R,AZ,MIN,B,,,0,0,2026,1.04,0.47,0.4618491640075756,0.9700003325779228,,,694374,1,8,Bot,,,,,,,5.040402755192278,-125.55720684500233,-4.585864321733016,9.704580589676064,29.85181650348688,-26.44157948889077,3.277050525,1.653838583,,,,86.6,2690,6.9,825067,656577,668904,807712,686797,668952,663616,665019,668885,53.63,,,,,,,,66,1,Sweeper,2,3,2,3,3,2,2,3,Standard,Standard,79,0.01,0.035,,,,,-0.035,,-1,-1,0.316,0.316,26,35,27,35,1,3,1,1,3,1,2.64,-1.04,-1.04,33.1,,,,,
FC,2026-06-21,92.7,-2.32,5.42,"Gómez, Yoendrys",656976,672782,field_out,hit_into_play,,,,,4,Pavin Smith lines out to left fielder Trevor Larnach.,R,L,R,AZ,MIN,X,7,line_drive,3,2,2026,0.23,0.72,-0.3429759657413789,2.5415550724536637,,,694374,0,8,Bot,70.72,106.22,,,,,4.542177044611125,-134.9706960789021,-2.995070313974993,1.7411757097652147,29.924003407716988,-22.885635270717717,3.290214895,1.660482283,269,81.2,27,93.6,2663,6.8,825067,656577,668904,807712,686797,668952,663616,665019,668885,53.7,0.169,0.172,0.0,1,0,0,3,65,6,Cutter,2,3,2,3,3,2,2,3,Standard,Standard,181,-0.11,-0.325,70.9,6.9,,0.241,0.325,88.0,-1,-1,0.426,0.426,26,30,27,30,1,3,1,1,3,1,1.93,-0.23,0.23,33.0,-0.93600781470795,13.18648693448109,25.245976138804004,42.99119899748504,21.340865181687427
ST,2026-06-21,85.0,-2.6,5.32,"Gómez, Yoendrys",656976,672782,,ball,,,,,14,,R,L,R,AZ,MIN,B,,,2,2,2026,1.02,0.23,0.224752076840653,0.7253363440719842,,,694374,0,8,Bot,,,,,,,4.468318753666201,-123.67669954508492,-4.625291396579782,9.4189901266004,27.58196482383619,-28.98623248169941,3.290214895,1.660482283,,,,85.3,2789,6.8,825067,656577,668904,807712,686797,668952,663616,665019,668885,53.73,,,,,,,,65,5,Sweeper,2,3,2,3,3,2,2,3,Standard,Standard,81,0.033,0.096,,,,,-0.096,,-1,-1,0.393,0.393,26,30,27,30,1,3,1,1,3,1,2.95,-1.02,1.02,30.2,,,,,
ST,2026-06-21,85.6,-2.44,5.22,"Gómez, Yoendrys",656976,672782,,ball,,,,,14,,R,L,R,AZ,MIN,B,,,1,2,2026,0.98,0.5,0.7271341324763946,0.6258284042210476,,,694374,0,8,Bot,,,,,,,5.396241111310158,-124.49796874538583,-5.328655304250103,9.004399735255502,26.672998484684797,-26.11129273849291,3.290214895,1.660482283,,,,86.1,2724,6.8,825067,656577,668904,807712,686797,668952,663616,665019,668885,53.71,,,,,,,,65,4,Sweeper,2,3,2,3,3,2,2,3,Standard,Standard,91,0.014,0.043,,,,,-0.043,,-1,-1,0.379,0.379,26,30,27,30,1,3,1,1,3,1,2.63,-0.98,0.98,26.5,,,,,
ST,2026-06-21,86.1,-2.31,5.26,"Gómez, Yoendrys",656976,672782,,foul,,,,,14,,R,L,R,AZ,MIN,S,,,1,1,2026,0.57,0.59,0.8522365548712533,1.337800057438448,,,694374,0,8,Bot,,,,,,,6.300994324181706,-125.1325259594643,-4.040638066982474,4.550639087907832,27.049204329256376,-25.36995826005502,3.290214895,1.660482283,,,,86.7,2643,6.9,825067,656577,668904,807712,686797,668952,663616,665019,668885,53.57,,,,,,,,65,3,Sweeper,2,3,2,3,3,2,2,3,Standard,Standard,93,-0.022,-0.056,70.9,8.0,,,0.056,,-1,-1,0.401,0.401,26,30,27,30,1,3,1,1,3,1,2.51,-0.57,0.57,30.4,16.637822446831017,-13.289667910476584,38.89150587106929,30.4796053446384,32.42518998599522
ST,2026-06-21,84.1,-2.47,5.35,"Gómez, Yoendrys",656976,672782,,called_strike,,,,,9,,R,L,R,AZ,MIN,S,,,1,0,2026,0.87,0.14,0.4055323658790228,1.847642648071804,,,694374,0,8,Bot,,,,,,,4.849986596989,-122.37729731741088,-1.741260026842363,7.626729932677058,26.48625840558898,-30.67954613866976,3.290214895,1.660482283,,,,84.4,2645,6.7,825067,656577,668904,807712,686797,668952,663616,665019,668885,53.76,,,,,,,,65,2,Sweeper,2,3,2,3,3,2,2,3,Standard,Standard,88,-0.018,-0.057,,,,,0.057,,-1,-1,0.419,0.419,26,30,27,30,1,3,1,1,3,1,3.11,-0.87,0.87,31.0,,,,,
FC,2026-06-21,93.8,-2.24,5.42,"Gómez, Yoendrys",656976,672782,,ball,,,,,14,,R,L,R,AZ,MIN,B,,,0,0,2026,0.04,0.78,0.193522639967744,1.1494741494416378,,,694374,0,8,Bot,,,,,,,6.188131657325805,-136.37963090950987,-6.912231878196436,-0.7841612872776106,29.417080257124447,-21.087857861066368,3.290214895,1.660482283,,,,94.9,2390,6.9,825067,656577,668904,807712,686797,668952,663616,665019,668885,53.59,,,,,,,,65,1,Cutter,2,3,2,3,3,2,2,3,Standard,Standard,196,0.013,0.038,,,,,-0.038,,-1,-1,0.406,0.406,26,30,27,30,1,3,1,1,3,1,1.81,-0.04,0.04,32.4,,,,,
FC,2026-06-21,91.7,-2.41,5.55,"Gómez, Yoendrys",672515,672782,walk,ball,,,,,11,Gabriel Moreno walks.,R,R,R,AZ,MIN,B,,,3,1,2026,0.22,0.63,-0.974454203969565,4.32886249470079,,,,0,8,Bot,,,,,,,3.122885798052351,-133.49862942465788,1.5580422091994188,1.9044512930713,29.44595996696684,-25.165885215025178,3.071686352,1.55019685,,,,92.5,2595,6.8,825067,656577,668904,807712,686797,668952,663616,665019,668885,53.68,,0.69866,0.7,1,0,0,,64,5,Cutter,2,3,2,3,3,2,2,3,Standard,Standard,176,0.059,0.266,,,,,-0.266,,-1,-1,0.347,0.347,26,26,27,26,1,3,1,2,3,2,2.08,-0.22,-0.22,32.5,,,,,
FC,2026-06-21,92.3,-2.21,5.43,"Gómez, Yoendrys",672515,672782,,ball,,,,,14,,R,R,R,AZ,MIN,B,,,2,1,2026,0.12,0.64,0.9783840706975095,1.717858312985245,,,,0,8,Bot,,,,,,,7.819360663943442,-134.17692539089234,-4.83851232307796,-0.3166065621395582,29.39810543566741,-23.55517010903491,3.071686352,1.55019685,,,,93.0,2641,6.8,825067,656577,668904,807712,686797,668952,663616,665019,668885,53.72,,,,,,,,64,4,Cutter,2,3,2,3,3,2,2,3,Standard,Standard,187,0.029,0.146,,,,,-0.146,,-1,-1,0.318,0.318,26,26,27,26,1,3,1,2,3,2,2.04,-0.12,-0.12,38.1,,,,,
FF,2026-06-21,95.2,-2.12,5.45,"Gómez, Yoendrys",672515,672782,,ball,,,,,11,,R,R,R,AZ,MIN,B,,,1,1,2026,-0.2,1.31,-0.6462158805948186,3.4317253149451705,,,,0,8,Bot,,,,,,,4.309584013577665,-138.56333827138016,-2.505507488430849,-3.5822074227063885,31.17058391162969,-14.953201026643663,3.071686352,1.55019685,,,,96.0,2344,6.8,825067,656577,668904,807712,686797,668952,663616,665019,668885,53.73,,,,,,,,64,3,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,205,0.013,0.064,,,,,-0.064,,-1,-1,0.305,0.305,26,26,27,26,1,3,1,2,3,2,1.21,0.2,0.2,32.1,,,,,
FF,2026-06-21,95.2,-2.14,5.58,"Gómez, Yoendrys",672515,672782,,ball,,,,,11,,R,R,R,AZ,MIN,B,,,0,1,2026,-0.55,1.55,-1.105701440258659,4.050873842453356,,,,0,8,Bot,,,,,,,3.9793520777024862,-138.6050920206643,-1.7421115424454272,-7.999966414661374,33.148334329952924,-12.043486690044288,3.071686352,1.55019685,,,,95.8,2394,6.8,825067,656577,668904,807712,686797,668952,663616,665019,668885,53.74,,,,,,,,64,2,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,212,0.006,0.031,,,,,-0.031,,-1,-1,0.299,0.299,26,26,27,26,1,3,1,2,3,2,0.97,0.55,0.55,36.1,,,,,
FC,2026-06-21,92.1,-2.27,5.51,"Gómez, Yoendrys",672515,672782,,called_strike,,,,,6,,R,R,R,AZ,MIN,S,,,0,0,2026,0.21,0.74,0.3022871638767136,2.444960354044734,,,,0,8,Bot,,,,,,,6.027919888220308,-133.97068498434825,-3.3959938282405884,1.2425133457591029,29.235403482371535,-22.686408747911376,3.071686352,1.55019685,,,,92.9,2485,6.8,825067,656577,668904,807712,686797,668952,663616,665019,668885,53.7,,,,,,,,64,1,Cutter,2,3,2,3,3,2,2,3,Standard,Standard,185,-0.009,-0.043,,,,,0.043,,-1,-1,0.308,0.308,26,26,27,26,1,3,1,2,3,2,1.95,-0.21,-0.21,33.8,,,,,
SI,2026-06-21,97.1,-1.65,6.49,"Ginkel, Kevin",807712,656464,field_out,hit_into_play,,,,,1,"Luke Keaschall grounds out, shortstop Geraldo Perdomo to first baseman Ildemaro Vargas.",R,R,R,AZ,MIN,X,6,ground_ball,3,2,2026,-1.01,1.13,-0.4451066104787093,2.992986387630836,621439,668904,,2,8,Top,115.01,152.53,,,,,5.608049885053909,-141.25256549185934,-6.2879806664818405,-14.822187097412678,33.47655574077932,-15.814718511887849,3.213861549,1.621948819,48,72.5,1,98.0,2248,6.9,825067,672515,545121,606466,571448,672695,694371,678489,682998,53.61,0.119,0.107,0.0,1,0,0,2,63,7,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,219,0.061,-0.274,67.5,5.6,,0.125,0.274,88.0,-1,1,0.247,0.753,32,23,32,24,1,3,2,1,2,1,1.3,1.01,1.01,42.7,-0.4088780941424983,4.643874877915308,36.84527926751126,29.06223384263875,24.672503033218568
SL,2026-06-21,86.8,-1.7,6.63,"Ginkel, Kevin",807712,656464,,foul,,,,,3,,R,R,R,AZ,MIN,S,,,3,2,2026,0.42,-0.08,0.6429825915387807,2.728765001000081,621439,668904,,2,8,Top,,,,,,,4.677150684792753,-126.3356519542237,-2.7804823217026438,3.603294793675275,25.49752950436713,-32.646092647825235,3.213861549,1.621948819,209,72.6,49,87.6,2405,6.7,825067,672515,545121,606466,571448,672695,694371,678489,682998,53.75,,,,,,,,63,6,Slider,2,3,3,2,3,2,3,2,Standard,Standard,62,0.0,0.0,65.2,6.6,,,0.0,88.0,-1,1,0.247,0.753,32,23,32,24,1,3,2,1,2,1,3.1,-0.42,-0.42,49.7,8.381030507438343,2.641731920113265,37.65548708725892,41.57781312223604,28.563120450727027
SL,2026-06-21,87.5,-1.75,6.53,"Ginkel, Kevin",807712,656464,,ball,,,,,14,,R,R,R,AZ,MIN,B,,,2,2,2026,0.19,-0.18,1.2147977370967165,0.4710153576425711,621439,,668904,2,8,Top,,,,,,,6.70998702838225,-127.10892415719746,-7.842021514008164,0.655053794188808,26.207927776945343,-32.66066187776664,3.213861549,1.621948819,,,,88.2,2311,6.8,825067,672515,545121,606466,571448,672695,694371,678489,682998,53.66,,,,,,,,63,5,Slider,2,3,3,2,3,2,3,2,Standard,Standard,38,-0.016,0.038,,,,,-0.038,,-1,1,0.263,0.737,32,23,32,24,1,3,2,1,2,1,3.17,-0.19,-0.19,43.7,,,,,
SI,2026-06-21,96.1,-1.62,6.5,"Ginkel, Kevin",807712,656464,,called_strike,,,,,3,,R,R,R,AZ,MIN,S,,,2,1,2026,-0.97,1.03,0.3460933956959956,2.8765938411243264,621439,,668904,2,8,Top,,,,,,,7.438230957534253,-139.6647635535645,-6.18384966333653,-14.33047102334041,32.41310259764327,-17.493533490611895,3.213861549,1.621948819,,,,97.0,2233,6.9,825067,672515,545121,606466,571448,672695,694371,678489,682998,53.56,,,,,,,,63,4,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,216,0.01,-0.073,,,,,0.073,,-1,1,0.253,0.747,32,23,32,24,1,3,2,1,2,1,1.45,0.97,0.97,43.2,,,,,
SL,2026-06-21,86.7,-1.78,6.54,"Ginkel, Kevin",807712,656464,,ball,,,,,14,,R,R,R,AZ,MIN,B,,,1,1,2026,0.24,-0.33,0.9393026602241018,0.9768224035988132,621439,,668904,2,8,Top,,,,,,,5.958933963680451,-126.14065550287458,-6.194087474184252,1.3990895874120943,25.140581890935863,-34.64209171802864,3.213861549,1.621948819,,,,87.5,2468,6.8,825067,672515,545121,606466,571448,672695,694371,678489,682998,53.74,,,,,,,,63,3,Slider,2,3,3,2,3,2,3,2,Standard,Standard,57,-0.005,0.032,,,,,-0.032,,-1,1,0.258,0.742,32,23,32,24,1,3,2,1,2,1,3.36,-0.24,-0.24,42.9,,,,,
FF,2026-06-21,97.3,-1.73,6.62,"Ginkel, Kevin",807712,656464,,ball,,,,,12,,R,R,R,AZ,MIN,B,,,0,1,2026,-0.78,1.27,0.1271942290133035,4.206758000279828,621439,,668904,2,8,Top,,,,,,,6.79214702577393,-141.41435638574512,-3.7265119517436713,-12.087278241642585,34.52516968084339,-14.475061382924158,3.213861549,1.621948819,,,,97.8,2443,6.8,825067,672515,545121,606466,571448,672695,694371,678489,682998,53.69,,,,,,,,63,2,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,220,-0.005,0.025,,,,,-0.025,,-1,1,0.263,0.737,32,23,32,24,1,3,2,1,2,1,1.15,0.78,0.78,46.0,,,,,
SL,2026-06-21,86.5,-1.8,6.55,"Ginkel, Kevin",807712,656464,,swinging_strike,,,,,14,,R,R,R,AZ,MIN,S,,,0,0,2026,0.09,-0.58,0.556555861833025,1.321988607075557,621439,,668904,2,8,Top,,,,,,,5.387482966959594,-125.8825165425031,-4.796540522899652,-0.1189388141276614,26.108275632403764,-37.5886582335953,3.213861549,1.621948819,,,,87.1,2357,6.7,825067,672515,545121,606466,571448,672695,694371,678489,682998,53.77,,,,,,,,63,1,Slider,2,3,3,2,3,2,3,2,Standard,Standard,44,0.008,-0.036,38.6,6.7,2.145129252,,0.036,,-1,1,0.255,0.745,32,23,32,24,1,3,2,1,2,1,3.64,-0.09,-0.09,44.4,12.031857858251591,5.713849443816958,43.12379330645761,42.06910806693767,27.404794156576187
SL,2026-06-21,87.1,-1.75,6.58,"Ginkel, Kevin",686797,656464,field_out,hit_into_play,,,,,9,Brooks Lee lines out to right fielder Corbin Carroll. Byron Buxton to 3rd.,R,L,R,AZ,MIN,X,9,line_drive,0,1,2026,0.12,-0.31,0.3693700394422387,1.849990781861832,,621439,668904,1,8,Top,184.36,90.08,,,,,4.80907558117158,-126.7012997022512,-4.2859594080289005,0.2918127476526649,26.72810495700522,-34.81465433471611,3.208595801,1.619291339,306,85.3,25,87.7,2419,6.8,825067,672515,545121,606466,571448,672695,694371,678489,682998,53.73,0.166,0.179,0.0,1,0,0,3,62,2,Slider,2,3,3,2,3,2,3,2,Standard,Standard,52,0.03,-0.204,63.4,7.1,,0.263,0.204,88.0,-1,1,0.225,0.775,32,25,32,25,1,3,2,1,2,1,3.32,-0.12,0.12,42.9,9.35959651934464,-6.749656140800466,33.60220739211077,33.40470753254885,29.069755368379436
SL,2026-06-21,87.5,-1.99,6.56,"Ginkel, Kevin",686797,656464,,swinging_strike,,,,,14,,R,L,R,AZ,MIN,S,,,0,0,2026,0.25,-0.23,0.5485101390130425,0.8511886197854666,,621439,668904,1,8,Top,,,,,,,5.572873528159736,-127.25178029881008,-6.871984028750486,1.4913896046663997,27.332708285719068,-33.33937312261063,3.208595801,1.619291339,,,,88.0,2383,6.8,825067,672515,545121,606466,571448,672695,694371,678489,682998,53.74,,,,,,,,62,1,Slider,2,3,3,2,3,2,3,2,Standard,Standard,51,0.006,-0.043,34.3,6.4,7.720119672,,0.043,,-1,1,0.219,0.781,32,25,32,25,1,3,2,1,2,1,3.22,-0.25,0.25,43.5,0.6621003139795012,5.600972536998899,35.07861024180177,30.27239198241017,19.95753957787285
SL,2026-06-21,87.3,-1.75,6.54,"Ginkel, Kevin",668904,656464,walk,ball,,,,,14,Royce Lewis walks. Byron Buxton to 2nd.,R,R,R,AZ,MIN,B,,,3,2,2026,0.29,-0.21,0.9505914679954436,1.3111647061846248,,,621439,1,8,Top,,,,,,,5.84680292950059,-126.8720990627882,-5.715707115431698,1.880422243834266,27.13826698196609,-33.42573943709721,3.205085302,1.617519685,,,,87.9,2493,6.8,825067,672515,545121,606466,571448,672695,694371,678489,682998,53.66,,0.69866,0.7,1,0,0,,61,6,Slider,2,3,3,2,3,2,3,2,Standard,Standard,38,-0.03,0.268,,,,,-0.268,,-1,1,0.249,0.751,32,27,32,27,1,3,2,1,2,1,3.22,-0.29,-0.29,40.9,,,,,
SI,2026-06-21,96.0,-1.74,6.43,"Ginkel, Kevin",668904,656464,,called_strike,,,,,3,,R,R,R,AZ,MIN,S,,,3,1,2026,-1.23,1.08,0.5889296644792028,2.9192671578779423,,,621439,1,8,Top,,,,,,,9.015743581611025,-139.3072077239852,-5.940702182841831,-18.14794643233365,34.31840332648835,-16.96394353853718,3.205085302,1.617519685,,,,96.5,2309,6.9,825067,672515,545121,606466,571448,672695,694371,678489,682998,53.58,,,,,,,,61,5,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,217,0.009,-0.094,,,,,0.094,,-1,1,0.24,0.76,32,27,32,27,1,3,2,1,2,1,1.43,1.23,1.23,42.0,,,,,
FF,2026-06-21,96.5,-1.81,6.51,"Ginkel, Kevin",668904,656464,,called_strike,,,,,2,,R,R,R,AZ,MIN,S,,,3,0,2026,-0.57,1.42,0.1749027191747038,2.8659555186668144,,,621439,1,8,Top,,,,,,,6.581575608066787,-140.25074030554526,-7.230477259305578,-9.014301873374729,33.86091955183835,-11.91532877514088,3.205085302,1.617519685,,,,97.3,2463,6.9,825067,672515,545121,606466,571448,672695,694371,678489,682998,53.56,,,,,,,,61,4,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,217,0.007,-0.058,,,,,0.058,,-1,1,0.233,0.767,32,27,32,27,1,3,2,1,2,1,1.04,0.57,0.57,41.9,,,,,
SI,2026-06-21,96.5,-1.75,6.48,"Ginkel, Kevin",668904,656464,,ball,,,,,11,,R,R,R,AZ,MIN,B,,,2,0,2026,-1.29,1.06,-1.3787565156812591,4.011766723537269,,,621439,1,8,Top,,,,,,,4.009892743228579,-140.47806497154252,-3.274007457792365,-18.017728427802496,34.78780911147047,-17.61388084290818,3.205085302,1.617519685,,,,97.1,2356,6.8,825067,672515,545121,606466,571448,672695,694371,678489,682998,53.65,,,,,,,,61,3,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,220,-0.01,0.099,,,,,-0.099,,-1,1,0.243,0.757,32,27,32,27,1,3,2,1,2,1,1.4,1.29,1.29,41.9,,,,,
SI,2026-06-21,95.8,-1.83,6.54,"Ginkel, Kevin",668904,656464,,ball,,,,,11,,R,R,R,AZ,MIN,B,,,1,0,2026,-1.19,0.97,-1.1932258530420203,4.378913497225135,,,621439,1,8,Top,,,,,,,4.4515213119383725,-139.41839728811166,-2.130140611502538,-16.51519712369673,33.26688398520126,-19.34718050071572,3.205085302,1.617519685,,,,96.4,2271,6.8,825067,672515,545121,606466,571448,672695,694371,678489,682998,53.73,,,,,,,,61,2,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,218,-0.008,0.074,,,,,-0.074,,-1,1,0.251,0.749,32,27,32,27,1,3,2,1,2,1,1.53,1.19,1.19,40.1,,,,,
SL,2026-06-21,87.3,-1.83,6.62,"Ginkel, Kevin",668904,656464,,ball,,,,,14,,R,R,R,AZ,MIN,B,,,0,0,2026,0.29,-0.37,0.4961658212951168,1.1670426175980628,,,621439,1,8,Top,,,,,,,4.9508876530477215,-126.94013824912828,-5.911894673281186,2.079547275664521,27.16404535472754,-35.08876553355593,3.205085302,1.617519685,,,,87.7,2419,6.7,825067,672515,545121,606466,571448,672695,694371,678489,682998,53.8,,,,,,,,61,1,Slider,2,3,3,2,3,2,3,2,Standard,Standard,51,-0.003,0.035,,,,,-0.035,,-1,1,0.254,0.746,32,27,32,27,1,3,2,1,2,1,3.37,-0.29,-0.29,41.4,,,,,
FF,2026-06-21,96.4,-1.82,6.48,"Ginkel, Kevin",665019,656464,field_out,hit_into_play,,,,,1,Kody Clemens flies out to left fielder Tommy Troy.,R,L,R,AZ,MIN,X,7,fly_ball,1,1,2026,-0.81,1.25,-0.7241070921979066,3.200521570461652,,,621439,0,8,Top,53.83,74.2,,,,,4.808216422100286,-140.31195174385564,-5.878878116632364,-11.806779942663304,31.724712272161277,-14.519327373471263,3.211228675,1.620620079,356,98.9,29,97.5,2436,6.9,825067,672515,545121,606466,571448,672695,694371,678489,682998,53.6,0.426,0.756,0.0,1,0,0,6,60,3,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,217,0.031,-0.242,71.5,6.8,,1.42,0.242,98.9,-1,1,0.223,0.777,32,30,32,30,1,3,2,1,2,1,1.2,0.81,-0.81,41.0,8.911796709336473,12.476541180366478,19.32043319983969,44.93082416659038,21.88588674196821
SL,2026-06-21,85.9,-1.89,6.64,"Ginkel, Kevin",665019,656464,,swinging_strike,,,,,14,,R,L,R,AZ,MIN,S,,,1,0,2026,0.28,-0.2,0.5567716675604556,0.971353256457764,,,621439,0,8,Top,,,,,,,5.175355066539939,-124.98056729056378,-6.516224874281197,1.844863545048799,25.209924949753034,-33.0984156357173,3.211228675,1.620620079,,,,86.4,2464,6.6,825067,672515,545121,606466,571448,672695,694371,678489,682998,53.86,,,,,,,,60,2,Slider,2,3,3,2,3,2,3,2,Standard,Standard,51,0.007,-0.057,70.2,8.4,2.573244876,,0.057,,-1,1,0.216,0.784,32,30,32,30,1,3,2,1,2,1,3.29,-0.28,0.28,42.1,23.7471827868874,-32.66794491606505,36.01755513073376,30.08969588026953,49.0313154176396
SL,2026-06-21,86.9,-1.93,6.55,"Ginkel, Kevin",665019,656464,,ball,,,,,13,,R,L,R,AZ,MIN,B,,,0,0,2026,0.16,-0.35,-0.1061760938996859,1.2503615607204464,,,621439,0,8,Top,,,,,,,4.010172752967561,-126.4479911581865,-5.545904866617787,0.9271152536536972,25.18602419861577,-35.038614096134054,3.211228675,1.620620079,,,,87.6,2406,6.7,825067,672515,545121,606466,571448,672695,694371,678489,682998,53.8,,,,,,,,60,1,Slider,2,3,3,2,3,2,3,2,Standard,Standard,49,-0.005,0.038,,,,,-0.038,,-1,1,0.221,0.779,32,30,32,30,1,3,2,1,2,1,3.36,-0.16,0.16,42.1,,,,,
SI,2026-06-21,96.7,-1.85,6.53,"Ginkel, Kevin",621439,656464,single,hit_into_play,,,,,2,Byron Buxton singles on a line drive to right fielder Corbin Carroll.,R,R,R,AZ,MIN,X,9,line_drive,2,2,2026,-1.16,0.98,-0.0530278084640494,3.065240182352792,,,,0,8,Top,162.82,100.79,,,,,7.498659682756759,-140.50857210785463,-5.767200759875192,-17.127018040507807,32.18641475980135,-18.04090630205014,3.257742782,1.644094488,263,98.6,14,97.6,2327,6.9,825067,672515,545121,606466,571448,672695,694371,678489,682998,53.59,0.857,0.811,0.9,1,1,0,4,59,7,Sinker,2,3,3,2,3,2,3,2,Infield shade,Standard,215,-0.037,0.489,71.4,6.7,,1.019,-0.489,98.6,-1,1,0.258,0.742,32,32,32,33,1,3,2,1,2,1,1.47,1.16,1.16,47.1,2.8224869288952217,18.47171228025476,29.554197650067145,36.29579935729813,16.08836540489566
