pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-06-15,93.7,-1.4,6.3,"Fermin, José",666971,820862,,foul,,,,,6,,R,R,R,AZ,LAA,S,,,0,0,2026,-0.27,0.43,0.4265273211658462,2.387434212940103,,,,1,8,Bot,,,,,,,5.245310911642234,-136.32776820683253,-5.102085402685913,-4.455139811800499,29.05984288532201,-25.933723093861374,3.354281496,1.692814961,3,62.0,-43,93.5,2442,6.1,825071,681351,694384,672724,694203,687263,685133,545361,666176,54.41,,,,,,,,64,1,Slider,4,2,4,2,2,4,4,2,Standard,Standard,232,-0.001,-0.043,77.4,8.0,,,0.043,88.0,2,2,0.932,0.932,24,32,25,33,1,3,14,24,2,1,2.16,0.27,0.27,44.6,14.779014011625128,-13.359171195685034,35.94948739129527,40.93094330511339,33.32620662892933
SL,2026-06-15,92.1,-1.35,6.37,"Fermin, José",672515,820862,field_out,hit_into_play,,,,,4,"Gabriel Moreno grounds out, shortstop Zach Neto to first baseman Nolan Schanuel.",R,R,R,AZ,LAA,X,6,ground_ball,2,2,2026,-0.17,0.55,-0.2946491607016352,2.48781061904734,,,,0,8,Bot,105.68,151.01,,,,,2.9959578835230456,-134.05331840458706,-4.9342591751217215,-2.747903198283651,32.013697704230914,-24.623104979113776,3.071686352,1.55019685,82,91.7,4,91.3,2541,6.1,825071,681351,694384,672724,694203,687263,685133,545361,666176,54.44,0.5,0.483,0.0,1,0,0,4,63,5,Slider,4,2,4,2,2,4,4,2,Standard,Standard,232,-0.005,-0.238,72.0,7.1,,0.6,0.238,91.7,2,2,0.937,0.937,24,26,25,26,1,3,14,1,2,2,2.16,0.17,0.17,44.8,10.770738841020831,-3.963599410751712,32.30889391930145,31.107269867429217,38.25852479209803
SL,2026-06-15,92.6,-1.27,6.29,"Fermin, José",672515,820862,,ball,,,,,14,,R,R,R,AZ,LAA,B,,,1,2,2026,-0.04,0.27,1.5479136201214492,1.06279463691263,,,,0,8,Bot,,,,,,,7.142657880154562,-134.42331790956993,-7.730931689042835,-2.182158174705063,32.67087800407503,-27.282619611942945,3.071686352,1.55019685,,,,91.6,2589,6.1,825071,681351,694384,672724,694203,687263,685133,545361,666176,54.39,,,,,,,,63,4,Slider,4,2,4,2,2,4,4,2,Standard,Standard,236,0.001,0.048,,,,,-0.048,,2,2,0.936,0.936,24,26,25,26,1,3,14,1,2,2,2.43,0.04,0.04,45.3,,,,,
SI,2026-06-15,96.2,-1.27,6.27,"Fermin, José",672515,820862,,ball,,,,,14,,R,R,R,AZ,LAA,B,,,0,2,2026,-1.23,1.06,0.046298789846751,1.4273705192880133,,,,0,8,Bot,,,,,,,6.280042968508863,-139.76038304914547,-9.405162781344158,-17.511452327783015,32.211791212943695,-16.274467620043236,3.071686352,1.55019685,,,,96.0,2333,6.3,825071,681351,694384,672724,694203,687263,685133,545361,666176,54.16,,,,,,,,63,3,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,216,0.0,0.024,,,,,-0.024,,2,2,0.936,0.936,24,26,25,26,1,3,14,1,2,2,1.41,1.23,1.23,45.2,,,,,
SL,2026-06-15,91.9,-1.31,6.4,"Fermin, José",672515,820862,,foul,,,,,1,,R,R,R,AZ,LAA,S,,,0,1,2026,-0.26,0.42,-0.3652163717593634,2.766200530526338,,,,0,8,Bot,,,,,,,2.9008997827375134,-133.77169863986336,-4.0484119061059065,-3.7474878130870537,29.32719362846923,-26.421215450794808,3.071686352,1.55019685,120,67.8,69,91.2,2428,5.9,825071,681351,694384,672724,694203,687263,685133,545361,666176,54.62,,,,,,,,63,2,Slider,4,2,4,2,2,4,4,2,Standard,Standard,215,-0.001,-0.055,73.1,6.7,,,0.055,88.0,2,2,0.937,0.937,24,26,25,26,1,3,14,1,2,2,2.28,0.26,0.26,45.0,7.791108689092606,7.91767329475334,32.67473480741728,30.82857248113075,30.97694696395636
SL,2026-06-15,91.8,-1.41,6.34,"Fermin, José",672515,820862,,called_strike,,,,,8,,R,R,R,AZ,LAA,S,,,0,0,2026,-0.32,0.33,0.2392396816272189,1.994244923969408,,,,0,8,Bot,,,,,,,4.784205671502543,-133.61646094431785,-5.6120117452382114,-4.812139403708765,28.140222989939023,-27.236174575756905,3.071686352,1.55019685,,,,91.2,2414,5.9,825071,681351,694384,672724,694203,687263,685133,545361,666176,54.64,,,,,,,,63,1,Slider,4,2,4,2,2,4,4,2,Standard,Standard,222,-0.001,-0.043,,,,,0.043,,2,2,0.938,0.938,24,26,25,26,1,3,14,1,2,2,2.37,0.32,0.32,44.3,,,,,
CH,2026-06-15,91.6,-1.82,5.34,"Loáisiga, Jonathan",694384,642528,field_out,hit_into_play,,,,,7,"Nolan Schanuel grounds out, second baseman Ketel Marte to first baseman Pavin Smith.",R,L,R,AZ,LAA,X,4,ground_ball,0,2,2026,-1.38,0.5,-0.7945924032237162,1.7138090063815985,,,,2,8,Top,129.91,169.11,,,,,5.596718599190069,-133.2248448707921,-4.134737433630503,-17.636219138358566,30.31687586256293,-25.551591526621483,3.290214895,1.660482283,29,86.9,-2,91.7,1730,6.5,825071,672515,656976,606466,571448,672695,691783,678489,682998,54.0,0.203,0.191,0.0,1,0,0,2,62,3,Changeup,4,2,2,4,2,4,2,4,Standard,Standard,244,0.008,-0.152,66.6,6.9,,0.228,0.152,88.0,2,-2,0.93,0.0699999999999999,31,24,32,24,1,3,3,1,4,1,2.24,1.38,-1.38,40.9,2.4838583458712367,4.312627840950485,38.94738804142946,41.39358081404325,29.09989169552852
CH,2026-06-15,91.8,-1.7,5.42,"Loáisiga, Jonathan",694384,642528,,called_strike,,,,,13,,R,L,R,AZ,LAA,S,,,0,1,2026,-1.33,0.59,-0.5702046511895522,1.5096974462197774,,,,2,8,Top,,,,,,,5.768256688355052,-133.47163570281225,-5.082921161390317,-17.162038856909362,29.448392321027654,-24.262197348887103,3.290214895,1.660482283,,,,91.9,1709,6.5,825071,672515,656976,606466,571448,672695,691783,678489,682998,54.05,,,,,,,,62,2,Changeup,4,2,2,4,2,4,2,4,Standard,Standard,249,0.003,-0.062,,,,,0.062,,2,-2,0.927,0.0729999999999999,31,24,32,24,1,3,3,1,4,1,2.13,1.33,-1.33,41.2,,,,,
FC,2026-06-15,95.9,-1.85,5.39,"Loáisiga, Jonathan",694384,642528,,called_strike,,,,,2,,R,L,R,AZ,LAA,S,,,0,0,2026,-0.13,1.2,-0.2242884389495941,2.9264598054811746,,,,2,8,Top,,,,,,,4.558017207691609,-139.6679814387666,-3.5168382100536224,-2.699306281216159,30.2296960024004,-15.85601170539448,3.290214895,1.660482283,,,,96.4,2524,6.4,825071,672515,656976,606466,571448,672695,691783,678489,682998,54.07,,,,,,,,62,1,Cutter,4,2,2,4,2,4,2,4,Standard,Standard,217,0.002,-0.044,,,,,0.044,,2,-2,0.925,0.0749999999999999,31,24,32,24,1,3,3,1,4,1,1.27,0.13,-0.13,40.9,,,,,
SI,2026-06-15,98.6,-1.73,5.34,"Loáisiga, Jonathan",666176,642528,field_out,hit_into_play,,,,,11,"Jo Adell grounds out, second baseman Ketel Marte to first baseman Pavin Smith.",R,R,R,AZ,LAA,X,4,ground_ball,1,1,2026,-1.35,0.69,-1.006187836638,2.9696899980991227,,,,1,8,Top,140.62,143.09,,,,,5.153283462452356,-143.47053219909523,-2.430421025165634,-19.79338014849434,34.30174663456764,-22.253307430453763,3.305134514,1.668011811,129,52.6,22,98.7,2399,6.4,825071,672515,656976,606466,571448,672695,691783,678489,682998,54.07,0.189,0.176,0.0,1,0,0,1,61,3,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,228,0.024,-0.256,76.0,6.3,,0.21,0.256,88.0,2,-2,0.901,0.0989999999999999,31,27,32,27,1,3,3,1,4,1,1.66,1.35,1.35,40.6,-2.2568697827565267,13.780868293045932,34.065668192830614,24.72462689033983,22.603465049533643
SI,2026-06-15,97.9,-1.69,5.38,"Loáisiga, Jonathan",666176,642528,,called_strike,,,,,4,,R,R,R,AZ,LAA,S,,,1,0,2026,-1.28,0.72,-0.3218416217060722,2.668156666307325,,,,1,8,Top,,,,,,,6.688686475865175,-142.48629241431888,-3.3283599012690748,-18.981768323468188,33.246684259260995,-21.85967676144328,3.305134514,1.668011811,,,,98.3,2363,6.6,825071,672515,656976,606466,571448,672695,691783,678489,682998,53.94,,,,,,,,61,2,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,226,0.006,-0.051,,,,,0.051,,2,-2,0.895,0.1049999999999999,31,27,32,27,1,3,3,1,4,1,1.66,1.28,1.28,42.9,,,,,
CU,2026-06-15,91.7,-1.97,5.37,"Loáisiga, Jonathan",666176,642528,,ball,,,,,14,,R,R,R,AZ,LAA,B,,,0,0,2026,0.2,0.31,1.0328189844485685,1.716424965636719,,,,1,8,Top,,,,,,,7.054094487479901,-133.27458610248027,-3.7948241563654026,0.7780244986418379,30.527150053784187,-27.871668704710743,3.305134514,1.668011811,,,,91.7,2454,6.5,825071,672515,656976,606466,571448,672695,691783,678489,682998,54.02,,,,,,,,61,1,Curveball,4,2,2,4,2,4,2,4,Standard,Standard,138,-0.005,0.043,,,,,-0.043,,2,-2,0.9,0.0999999999999999,31,27,32,27,1,3,3,1,4,1,2.42,-0.2,-0.2,40.0,,,,,
CH,2026-06-15,90.9,-1.55,5.45,"Loáisiga, Jonathan",685133,642528,field_out,hit_into_play,,,,,6,"Wade Meckler grounds out, second baseman Ketel Marte to first baseman Pavin Smith.",R,L,R,AZ,LAA,X,4,ground_ball,1,0,2026,-1.35,0.53,0.5198236215813472,2.2932555405638304,,,,0,8,Top,150.81,154.05,,,,,8.101791762741183,-132.0859899544486,-2.94449753617913,-17.592581374375822,28.672665763361515,-25.50872995853076,3.098015092,1.563484252,22,81.3,-5,91.0,1671,6.5,825071,672515,656976,606466,571448,672695,691783,678489,682998,54.0,0.18,0.185,0.0,1,0,0,2,60,2,Changeup,4,2,2,4,2,4,2,4,Standard,Standard,245,0.045,-0.311,67.8,6.4,,0.214,0.311,88.0,2,-2,0.855,0.145,31,26,32,26,1,3,3,1,4,1,2.24,1.35,-1.35,42.2,0.3271271732732261,8.73514728979954,44.517164737639845,27.53589634612022,24.262764754818683
SI,2026-06-15,97.8,-1.89,5.4,"Loáisiga, Jonathan",685133,642528,,ball,,,,,11,,R,L,R,AZ,LAA,B,,,0,0,2026,-1.34,0.68,-1.0515353137757235,3.22445384655384,,,,0,8,Top,,,,,,,5.37922211680412,-142.38118348235068,-1.81963870922411,-19.438908611941727,32.023871823681226,-22.66848108208737,3.098015092,1.563484252,,,,98.1,2193,6.4,825071,672515,656976,606466,571448,672695,691783,678489,682998,54.12,,,,,,,,60,1,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,227,-0.007,0.046,,,,,-0.046,,2,-2,0.862,0.138,31,26,32,26,1,3,3,1,4,1,1.69,1.34,-1.34,41.0,,,,,
CH,2026-06-15,90.2,-0.87,6.5,"Ureña, Walbert",682998,700712,field_out,hit_into_play,,,,,4,"Corbin Carroll grounds out sharply, second baseman Oswald Peraza to first baseman Nolan Schanuel.",R,L,R,AZ,LAA,X,4,ground_ball,0,0,2026,-1.24,0.48,-0.4004585156040635,2.135402792101468,,672695,,2,7,Bot,148.66,149.73,,,,,3.863257556376959,-131.20296203538103,-5.690423327321447,-15.164503147419031,28.994267580289524,-25.55511492337273,3.10328084,1.566141732,140,105.7,8,90.4,1689,6.5,825071,681351,694384,672724,694203,687263,685133,545361,666176,53.97,0.671,0.63,0.0,1,0,0,4,59,1,Changeup,4,2,4,2,2,4,4,2,Standard,Standard,227,-0.018,-0.275,78.6,8.0,,0.777,0.275,105.7,2,2,0.88,0.88,22,25,22,26,4,3,6,1,5,1,2.33,1.24,-1.24,49.7,17.073299416458294,-6.348335001484201,26.772804571608177,42.7964830576766,37.84063429872009
FF,2026-06-15,96.0,-1.14,6.38,"Ureña, Walbert",672695,700712,double,hit_into_play,,,,,4,Geraldo Perdomo doubles (10) on a sharp line drive to left fielder Wade Meckler. Ketel Marte scores.,R,L,R,AZ,LAA,X,7,line_drive,0,0,2026,-0.62,1.1,-0.5442825034299458,2.594260689950232,,,606466,2,7,Bot,81.84,61.26,,,,,2.997904847518289,-139.65930933393466,-6.707697749848117,-8.834603247736748,31.191691620554224,-16.504637616730545,3.31742126,1.674212598,354,100.7,19,95.9,2316,6.2,825071,681351,694384,672724,694203,687263,685133,545361,666176,54.27,0.389,0.468,1.25,1,1,1,5,58,1,4-Seam Fastball,3,2,3,2,2,4,4,2,Standard,Standard,220,0.115,0.817,67.1,6.7,,0.729,-0.817,100.7,1,1,0.765,0.765,22,26,22,27,4,3,6,1,5,1,1.38,0.62,-0.62,42.9,10.059058896974062,10.3738975775883,36.373920438232986,40.40334914822672,17.448753487976052
SI,2026-06-15,98.1,-0.86,6.53,"Ureña, Walbert",606466,700712,single,hit_into_play,,,,,4,Ketel Marte singles on a sharp ground ball to right fielder Jo Adell.,R,L,R,AZ,LAA,X,9,ground_ball,1,0,2026,-1.23,0.48,-0.5583825711781565,2.569137837132345,,,,2,7,Bot,162.24,150.42,,,,,3.690594060348952,-142.85203498317563,-6.140415935038445,-17.728535637942116,32.44046509030375,-24.385339404502957,3.218249672,1.624163386,72,107.5,2,98.0,2103,6.2,825071,681351,694384,672724,694203,687263,685133,545361,666176,54.33,0.54,0.486,0.9,1,1,0,4,57,2,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,220,0.009,0.297,79.9,7.8,,0.56,-0.297,107.5,1,1,0.756,0.756,22,32,22,33,4,3,6,1,5,1,1.88,1.23,-1.23,45.5,12.640085774097756,-8.376341266089709,25.391753968165048,35.035833171099256,41.7498358922576
ST,2026-06-15,86.6,-1.65,6.43,"Ureña, Walbert",606466,700712,,ball,,,,,11,,R,L,R,AZ,LAA,B,,,0,0,2026,0.5,0.43,-1.5654899082164628,3.2313463242778577,,,,2,7,Bot,,,,,,,-0.8249364430513204,-126.22120777758192,-2.1737047020781763,5.523801677104538,23.981748433402007,-27.370825024345883,3.218249672,1.624163386,,,,86.5,2394,6.0,825071,681351,694384,672724,694203,687263,685133,545361,666176,54.54,,,,,,,,57,1,Sweeper,3,2,3,2,2,3,3,2,Standard,Standard,77,0.001,0.041,,,,,-0.041,,1,1,0.755,0.755,22,32,22,33,4,3,6,1,5,1,2.59,-0.5,0.5,43.6,,,,,
SI,2026-06-15,98.6,-0.9,6.49,"Ureña, Walbert",694371,700712,field_out,hit_into_play,,,,,1,"Tommy Troy grounds out, shortstop Zach Neto to first baseman Nolan Schanuel.",R,R,R,AZ,LAA,X,6,ground_ball,0,1,2026,-1.32,0.35,-0.7024162967284869,2.6729520650843974,,,,1,7,Bot,114.39,145.98,,,,,3.649260928643207,-143.5729522183334,-5.551229723835564,-19.109926358654587,31.951724241518217,-26.236859807989983,3.068175853,1.548425197,14,85.0,-10,98.6,2221,6.2,825071,681351,694384,672724,694203,687263,685133,545361,666176,54.33,0.13,0.132,0.0,1,0,0,2,56,2,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,221,-0.013,-0.221,72.9,6.3,,0.159,0.221,88.0,1,1,0.768,0.768,22,24,22,24,3,2,6,1,5,2,1.98,1.32,1.32,45.8,8.252411824330823,13.127245863927609,30.354014233152828,31.62373005864914,21.55719757412514
SI,2026-06-15,97.9,-0.93,6.48,"Ureña, Walbert",694371,700712,,foul,,,,,4,,R,R,R,AZ,LAA,S,,,0,0,2026,-1.21,0.56,-0.5195866247904825,2.2133155794515087,,,,1,7,Bot,,,,,,,3.9395230965090673,-142.542916694383,-7.132594550572883,-17.465660388870436,31.112513843000706,-23.14639339937184,3.068175853,1.548425197,4,80.8,-30,98.1,2186,6.3,825071,681351,694384,672724,694203,687263,685133,545361,666176,54.24,,,,,,,,56,1,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,227,-0.002,-0.043,83.2,7.5,,,0.043,88.0,1,1,0.77,0.77,22,24,22,24,3,2,6,1,5,2,1.81,1.21,1.21,45.2,15.634324566550395,-9.342037038226565,32.05157358251597,32.84506249029259,33.23667076745093
CH,2026-06-15,89.9,-0.95,6.38,"Ureña, Walbert",656976,700712,home_run,hit_into_play,,,,,9,Pavin Smith homers (1) on a fly ball to right field.,R,L,R,AZ,LAA,X,,fly_ball,1,1,2026,-0.85,0.82,0.6951291204391297,2.147504312323932,,,,1,7,Bot,240.06,96.75,,,,,5.853654875616136,-130.75735077947616,-6.053638328085614,-10.991172350304849,27.088061168283144,-21.66356005760378,3.290214895,1.660482283,384,103.4,37,90.0,1636,6.3,825071,681351,694384,672724,694203,687263,685133,545361,666176,54.16,0.417,0.824,2.0,1,0,3,6,55,3,Changeup,2,2,2,2,2,3,3,2,Standard,Standard,234,0.221,1.591,71.3,7.9,,1.594,-1.591,103.4,0,0,0.549,0.549,22,30,22,30,3,2,6,2,5,1,2.0,0.85,-0.85,44.0,30.831826663223108,-20.381189882265456,31.25959505569744,29.62550752547218,36.91390856116488
CH,2026-06-15,89.2,-0.93,6.46,"Ureña, Walbert",656976,700712,,ball,,,,,14,,R,L,R,AZ,LAA,B,,,0,1,2026,-1.33,0.59,0.8356020277965923,0.3830494947030294,,,,1,7,Bot,,,,,,,7.120773314399681,-129.4870861679009,-9.855267847722374,-16.42172217315473,26.40353575786591,-23.68367391490845,3.290214895,1.660482283,,,,89.2,1783,6.4,825071,681351,694384,672724,694203,687263,685133,545361,666176,54.14,,,,,,,,55,2,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,234,0.003,0.035,,,,,-0.035,,0,0,0.546,0.546,22,30,22,30,3,2,6,2,5,1,2.29,1.33,-1.33,45.3,,,,,
CH,2026-06-15,89.4,-1.05,6.44,"Ureña, Walbert",656976,700712,,swinging_strike,,,,,4,,R,L,R,AZ,LAA,S,,,0,0,2026,-1.32,0.4,-0.4022815770346178,2.27568224116275,,,,1,7,Bot,,,,,,,4.396255678666303,-130.13930938231204,-4.86250804718091,-15.888636411038062,28.24708319731395,-26.83589233815923,3.290214895,1.660482283,,,,89.3,1604,6.3,825071,681351,694384,672724,694203,687263,685133,545361,666176,54.22,,,,,,,,55,1,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,239,-0.004,-0.043,72.8,8.2,1.6106274,,0.043,,0,0,0.55,0.55,22,30,22,30,3,2,6,2,5,1,2.46,1.32,-1.32,46.8,26.205182824775395,-20.329726522133093,26.822416682426628,44.24111854088094,40.32750907761206
CH,2026-06-15,90.8,-0.97,6.55,"Ureña, Walbert",691783,700712,hit_by_pitch,hit_by_pitch,,,,,11,Jordan Lawlar hit by pitch.,R,R,R,AZ,LAA,B,,,0,2,2026,-1.1,0.66,-2.595756024815243,2.977958029968255,,,,0,7,Bot,,,,,,,-1.6235297108784086,-132.17406135216498,-4.260632332841368,-12.503550816788623,29.090064076365486,-23.68996431227928,3.222637795,1.626377953,,,,91.1,1595,6.5,825071,681351,694384,672724,694203,687263,685133,545361,666176,54.0,,0.729456,0.7,1,0,0,,54,3,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,226,0.071,0.562,,,,,-0.562,,0,0,0.573,0.573,22,23,22,24,3,2,6,1,5,1,2.11,1.1,1.1,47.5,,,,,
ST,2026-06-15,85.4,-1.52,6.42,"Ureña, Walbert",691783,700712,,foul,,,,,5,,R,R,R,AZ,LAA,S,,,0,1,2026,1.0,-0.19,0.006945886981384,2.474267562275254,,,,0,7,Bot,,,,,,,1.5017403739023258,-124.38595196775236,-2.3825434718255702,10.042949427118826,25.039799245183424,-33.89757953627926,3.222637795,1.626377953,15,91.2,-9,85.2,2427,6.1,825071,681351,694384,672724,694203,687263,685133,545361,666176,54.37,,,,,,,,54,2,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,59,-0.009,-0.055,66.1,7.8,,,0.055,91.2,0,0,0.582,0.582,22,23,22,24,3,2,6,1,5,1,3.31,-1.0,-1.0,44.5,24.30349246948613,-20.568209356517407,33.19482913334382,36.32151637153709,38.91790371325594
SI,2026-06-15,97.6,-0.98,6.51,"Ureña, Walbert",691783,700712,,called_strike,,,,,1,,R,R,R,AZ,LAA,S,,,0,0,2026,-1.21,0.56,-0.3208364514447405,3.179779671500187,,,,0,7,Bot,,,,,,,4.565466121124622,-142.08664495322873,-4.562651620306547,-17.4617619282193,31.42393451013796,-23.755152090461017,3.222637795,1.626377953,,,,97.6,2053,6.2,825071,681351,694384,672724,694203,687263,685133,545361,666176,54.32,,,,,,,,54,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,221,-0.006,-0.043,,,,,0.043,,0,0,0.588,0.588,22,23,22,24,3,2,6,1,5,1,1.82,1.21,1.21,44.6,,,,,
FF,2026-06-15,97.9,-0.98,6.23,"Nelson, Ryne",545361,669194,strikeout,called_strike,,,,,8,"Mike Trout challenged (pitch result), call on the field was confirmed: Mike Trout called out on strikes.",R,R,R,AZ,LAA,S,2,,3,2,2026,-0.19,1.69,-0.1980485614671174,1.798496448539971,,,,2,7,Top,,,,,,,2.560678777146504,-142.28352801921665,-10.354216006680598,-3.1121028615356465,30.666592557658014,-7.01076863137884,3.243700787,1.637007874,,,,99.4,2158,7.1,825071,672515,656976,606466,571448,672695,694371,691783,682998,53.44,,0.0,0.0,1,0,0,,53,7,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,192,0.023,-0.303,,,,,0.303,,0,0,0.565,0.435,28,34,28,35,4,3,5,1,,1,0.68,0.19,0.19,61.0,,,,,
SL,2026-06-15,92.3,-0.96,6.26,"Nelson, Ryne",545361,669194,,ball,,,,,14,,R,R,R,AZ,LAA,B,,,2,2,2026,0.04,0.66,0.3408071666584323,0.5907050991911029,,,,2,7,Top,,,,,,,3.196026498406328,-134.1478108585316,-9.82967444724869,-0.2285589968022764,30.625258726190037,-22.153626024112626,3.243700787,1.637007874,,,,92.9,2338,6.9,825071,672515,656976,606466,571448,672695,694371,691783,682998,53.65,,,,,,,,53,6,Slider,2,2,2,2,2,2,2,2,Strategic,Standard,160,-0.006,0.085,,,,,-0.085,,0,0,0.571,0.429,28,34,28,35,4,3,5,1,,1,2.03,-0.04,-0.04,55.7,,,,,
FF,2026-06-15,97.6,-0.96,6.36,"Nelson, Ryne",545361,669194,,foul,,,,,12,,R,R,R,AZ,LAA,S,,,2,2,2026,-0.11,1.65,0.8591692499530224,3.1381051383320906,,,,2,7,Top,,,,,,,5.112136179456719,-141.9553022978843,-6.875534726556486,-2.557754734837933,30.997529457327293,-8.50406201409059,3.243700787,1.637007874,,,,98.5,2164,6.7,825071,672515,656976,606466,571448,672695,694371,691783,682998,53.76,,,,,,,,53,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,192,0.0,0.0,74.0,6.9,,,0.0,,0,0,0.571,0.429,28,34,28,35,4,3,5,1,,1,0.74,0.11,0.11,55.5,3.806128158527304,18.298658662921945,26.625051397704468,43.499664885517255,15.74226294853484
SL,2026-06-15,89.0,-1.19,6.35,"Nelson, Ryne",545361,669194,,swinging_strike,,,,,12,,R,R,R,AZ,LAA,S,,,2,1,2026,0.42,0.38,0.9110076585322696,2.5460978171229574,,,,2,7,Top,,,,,,,4.236556791770082,-129.64608803116283,-3.974420308188716,4.001085820287343,24.86107114239649,-27.2686789837306,3.243700787,1.637007874,,,,90.2,2306,6.8,825071,672515,656976,606466,571448,672695,694371,691783,682998,53.7,,,,,,,,53,4,Slider,2,2,2,2,2,2,2,2,Strategic,Standard,145,0.005,-0.082,75.4,8.7,1.228129344,,0.082,,0,0,0.566,0.434,28,34,28,35,4,3,5,1,,1,2.47,-0.42,-0.42,53.5,28.713208228537138,-24.47879832096673,27.8301044895325,42.20899986860592,37.85308820097617
FF,2026-06-15,96.7,-1.02,6.33,"Nelson, Ryne",545361,669194,,ball,,,,,11,,R,R,R,AZ,LAA,B,,,1,1,2026,-0.16,1.62,-0.9190526541762536,4.177201529814493,,,,2,7,Top,,,,,,,0.6222033521503842,-140.82285321659455,-3.813610581341852,-2.2089337854821625,31.146498373693813,-9.945931245639605,3.243700787,1.637007874,,,,97.3,2206,6.6,825071,672515,656976,606466,571448,672695,694371,691783,682998,53.94,,,,,,,,53,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,197,-0.003,0.054,,,,,-0.054,,0,0,0.569,0.431,28,34,28,35,4,3,5,1,,1,0.81,0.16,0.16,57.0,,,,,
FF,2026-06-15,96.5,-1.02,6.37,"Nelson, Ryne",545361,669194,,ball,,,,,12,,R,R,R,AZ,LAA,B,,,0,1,2026,-0.18,1.5,0.0382809616429422,4.808790234549244,,,,2,7,Top,,,,,,,3.20567772587232,-140.58861316276,-1.9687797203050732,-3.094689430231336,30.64748942279468,-11.934702088942624,3.243700787,1.637007874,,,,97.3,2097,6.6,825071,672515,656976,606466,571448,672695,694371,691783,682998,53.9,,,,,,,,53,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,194,-0.002,0.032,,,,,-0.032,,0,0,0.571,0.429,28,34,28,35,4,3,5,1,,1,0.93,0.18,0.18,54.5,,,,,
SL,2026-06-15,89.4,-1.18,6.29,"Nelson, Ryne",545361,669194,,foul,,,,,13,,R,R,R,AZ,LAA,S,,,0,0,2026,0.03,0.53,-0.2219514111780072,1.4195839382042938,,,,2,7,Top,,,,,,,2.280205170629682,-130.18464046337547,-6.994254522284535,-0.0723044362826799,25.283105353695326,-24.89998707513465,3.243700787,1.637007874,3,93.9,-25,90.7,2402,6.9,825071,672515,656976,606466,571448,672695,694371,691783,682998,53.61,,,,,,,,53,1,Slider,2,2,2,2,2,2,2,2,Strategic,Standard,146,0.003,-0.044,71.4,8.4,,,0.044,93.9,0,0,0.568,0.432,28,34,28,35,4,3,5,1,,1,2.3,-0.03,-0.03,51.5,20.200888963652623,-14.01946085389634,38.59225281565435,30.31715829931229,34.99047139024819
