pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-06-26,87.9,-1.15,6.19,"Kent, Zak",665750,687849,,ball,,,,,14,,R,L,R,BAL,WSH,B,,,2,1,2026,0.65,-0.14,1.6359439182141893,2.18349149957657,,,,0,8,Bot,,,,,,,5.2863562828424975,-127.98177298006436,-3.062774375833306,6.04801269893349,26.848091270519,-33.31081323012666,3.286704396,1.65871063,,,,87.8,2886,6.2,824824,660688,671277,678554,665953,682928,677588,686611,695578,54.28,,,,,,,,64,4,Slider,3,1,3,1,1,3,3,1,Standard,Standard,74,0.003,0.146,,,,,-0.146,,2,2,0.939,0.939,28,27,28,28,1,3,43,2,3,1,3.09,-0.65,0.65,51.6,,,,,
FF,2026-06-26,91.6,-1.21,6.22,"Kent, Zak",665750,687849,,called_strike,,,,,11,,R,L,R,BAL,WSH,S,,,2,0,2026,-0.01,0.79,-0.2387999108879551,3.463415600377579,,,,0,8,Bot,,,,,,,2.4287236133675383,-133.39888147178073,-2.676550464997163,-0.6479929064987301,27.15893335115546,-22.304728213678292,3.286704396,1.65871063,,,,91.4,2677,6.0,824824,660688,671277,678554,665953,682928,677588,686611,695578,54.47,,,,,,,,64,3,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,176,-0.002,-0.08,,,,,0.08,,2,2,0.941,0.941,28,27,28,28,1,3,43,2,3,1,1.91,0.01,-0.01,51.4,,,,,
FF,2026-06-26,94.2,-1.29,6.23,"Kent, Zak",665750,687849,,ball,,,,,11,,R,L,R,BAL,WSH,B,,,1,0,2026,-0.13,0.94,-0.0383678656486255,4.266836895721889,,,,0,8,Bot,,,,,,,3.4796161670151893,-137.3098252953879,-1.3993423638135465,-2.3300911899341914,28.366956262033423,-20.143529587280412,3.286704396,1.65871063,,,,94.4,2685,6.2,824824,660688,671277,678554,665953,682928,677588,686611,695578,54.34,,,,,,,,64,2,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,190,0.002,0.085,,,,,-0.085,,2,2,0.939,0.939,28,27,28,28,1,3,43,2,3,1,1.61,0.13,-0.13,51.4,,,,,
CU,2026-06-26,81.0,-1.21,6.2,"Kent, Zak",665750,687849,,ball,,,,,11,,R,L,R,BAL,WSH,B,,,0,0,2026,0.69,-1.22,-0.9418413447627446,2.7673653969687297,,,,0,8,Bot,,,,,,,-0.7487913587675525,-117.87209459304756,1.5935025903682245,6.567962061903813,23.85944608233809,-44.05325261681415,3.286704396,1.65871063,,,,80.5,2748,6.1,824824,660688,671277,678554,665953,682928,677588,686611,695578,54.43,,,,,,,,64,1,Curveball,3,1,3,1,1,3,3,1,Standard,Standard,33,0.001,0.046,,,,,-0.046,,2,2,0.938,0.938,28,27,28,28,1,3,43,2,3,1,4.71,-0.69,0.69,53.0,,,,,
SI,2026-06-26,96.2,2.17,6.25,"Wolfram, Grant",678554,664991,strikeout,swinging_strike,,,,,14,Curtis Mead strikes out swinging.,R,R,L,BAL,WSH,S,2,,2,2,2026,1.2,1.22,0.9364093693472192,2.1811629893053555,,,,2,8,Top,,,,,,,-5.972370528763237,-139.83117018964242,-7.753992013280907,17.073226169382348,31.712659523660456,-14.573173699462636,3.247211286,1.638779528,,,,96.0,2242,6.2,824824,694212,624413,702616,677942,683002,621493,681297,665750,54.27,,0.0,0.0,1,0,0,,63,5,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,151,0.011,-0.218,74.0,7.1,0.884944092,,0.218,,2,-2,0.927,0.0729999999999999,29,25,30,26,1,3,2,1,2,1,1.25,1.2,-1.2,41.3,1.540678087273358,9.203575984784443,33.18964149765972,45.95184694982935,19.735281348607188
CU,2026-06-26,86.5,2.21,6.17,"Wolfram, Grant",678554,664991,,ball,,,,,14,,R,R,L,BAL,WSH,B,,,1,2,2026,-0.21,-0.6,0.5513113719307152,0.6293463629424183,,,,2,8,Top,,,,,,,-3.4649574389842006,-126.02656962115672,-5.546257802788462,-1.618946667006288,23.55009463674131,-37.71443186086601,3.247211286,1.638779528,,,,86.8,2469,6.2,824824,694212,624413,702616,677942,683002,621493,681297,665750,54.29,,,,,,,,63,4,Curveball,3,1,1,3,1,3,1,3,Standard,Standard,327,-0.002,0.042,,,,,-0.042,,2,-2,0.929,0.0709999999999999,29,25,30,26,1,3,2,1,2,1,3.61,-0.21,0.21,41.2,,,,,
CU,2026-06-26,85.8,2.1,6.29,"Wolfram, Grant",678554,664991,,swinging_strike,,,,,13,,R,R,L,BAL,WSH,S,,,1,1,2026,-0.22,-0.57,-0.253005824551626,1.3571282420028097,,,,2,8,Top,,,,,,,-5.039706762763435,-124.94471459340792,-4.03237297802307,-1.428097126714367,23.315613629974987,-37.57060776220761,3.247211286,1.638779528,,,,86.1,2419,6.3,824824,694212,624413,702616,677942,683002,621493,681297,665750,54.22,,,,,,,,63,3,Curveball,3,1,1,3,1,3,1,3,Standard,Standard,328,0.003,-0.07,65.3,9.1,4.628766696,,0.07,,2,-2,0.926,0.0739999999999999,29,25,30,26,1,3,2,1,2,1,3.64,-0.22,0.22,43.2,22.88934516831796,-45.48655851080145,29.6719895033883,35.74612262067777,54.82257253069375
FF,2026-06-26,95.2,2.2,6.23,"Wolfram, Grant",678554,664991,,ball,,,,,11,,R,R,L,BAL,WSH,B,,,0,1,2026,-0.06,0.82,-0.0505916787039449,4.454066895268539,,,,2,8,Top,,,,,,,-5.655172454909238,-138.62219322054733,-0.7421425960803886,0.4165781587427076,29.681396027511664,-21.67185302867149,3.247211286,1.638779528,,,,95.0,2545,6.0,824824,694212,624413,702616,677942,683002,621493,681297,665750,54.49,,,,,,,,63,2,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,155,-0.001,0.032,,,,,-0.032,,2,-2,0.927,0.0729999999999999,29,25,30,26,1,3,2,1,2,1,1.69,-0.06,0.06,40.9,,,,,
CU,2026-06-26,85.0,2.17,6.34,"Wolfram, Grant",678554,664991,,called_strike,,,,,5,,R,R,L,BAL,WSH,S,,,0,0,2026,-0.3,-0.55,0.1495526730096961,2.641916515988863,,,,2,8,Top,,,,,,,-4.03851578537812,-123.79695632674618,-1.0699664683800276,-2.387999479209338,22.56469689017087,-37.81650599099653,3.247211286,1.638779528,,,,85.1,2459,6.1,824824,694212,624413,702616,677942,683002,621493,681297,665750,54.38,,,,,,,,63,1,Curveball,3,1,1,3,1,3,1,3,Standard,Standard,329,0.002,-0.044,,,,,0.044,,2,-2,0.925,0.0749999999999999,29,25,30,26,1,3,2,1,2,1,3.67,-0.3,0.3,44.4,,,,,
SL,2026-06-26,88.6,2.25,6.04,"Wolfram, Grant",695578,664991,strikeout,swinging_strike,,,,,13,James Wood strikes out swinging.,R,L,L,BAL,WSH,S,2,,0,2,2026,-0.29,0.2,-1.135176539183671,1.8631078896422597,,,,1,8,Top,,,,,,,-7.605511062852576,-129.05022124718647,-4.486814412782247,-2.0428670764706105,20.806877078361985,-29.296886821427144,3.488558071,1.760580709,,,,89.9,2478,6.6,824824,694212,624413,702616,677942,683002,621493,681297,665750,53.94,,0.0,0.0,1,0,0,,62,3,Slider,3,1,1,3,1,3,1,3,Infield shade,Standard,267,0.015,-0.164,53.5,7.1,1.208371056,,0.164,,2,-2,0.91,0.0899999999999999,29,23,30,24,1,3,2,1,2,1,2.64,-0.29,-0.29,37.4,5.733490587932139,17.93356316373324,40.60902372808376,51.99025136999244,22.46207866571698
SI,2026-06-26,96.6,2.05,6.29,"Wolfram, Grant",695578,664991,,called_strike,,,,,2,,R,L,L,BAL,WSH,S,,,0,1,2026,1.11,0.98,-0.138385417526702,3.4237221703175167,,,,1,8,Top,,,,,,,-8.317713930666216,-140.49661757752847,-4.153140021548017,16.625736867335185,31.44874710773157,-18.373154956515904,3.488558071,1.760580709,,,,96.6,2185,6.3,824824,694212,624413,702616,677942,683002,621493,681297,665750,54.23,,,,,,,,62,2,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,147,0.006,-0.056,,,,,0.056,,2,-2,0.904,0.0959999999999999,29,23,30,24,1,3,2,1,2,1,1.46,1.11,1.11,42.2,,,,,
SI,2026-06-26,96.7,1.96,6.29,"Wolfram, Grant",695578,664991,,called_strike,,,,,1,,R,L,L,BAL,WSH,S,,,0,0,2026,1.16,1.0,-0.59404897132317,3.1758843692127785,,,,1,8,Top,,,,,,,-9.392876710978282,-140.4917091562357,-4.856613819145276,17.425627232562654,30.74364229255661,-17.95294243151257,3.488558071,1.760580709,,,,96.8,2256,6.3,824824,694212,624413,702616,677942,683002,621493,681297,665750,54.16,,,,,,,,62,1,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,142,0.004,-0.043,,,,,0.043,,2,-2,0.9,0.0999999999999999,29,23,30,24,1,3,2,1,2,1,1.44,1.16,1.16,42.1,,,,,
FF,2026-06-26,95.7,2.3,6.18,"Wolfram, Grant",660688,664991,field_out,hit_into_play,,,,,2,Keibert Ruiz flies out to second baseman Jackson Holliday.,R,R,L,BAL,WSH,X,4,fly_ball,0,1,2026,-0.01,1.31,-0.0671309019426723,3.178000083313064,,,,0,8,Top,156.15,121.78,,,,,-6.15071413313785,-139.26446852899792,-5.15201074731913,1.201198823679377,29.5846828124495,-14.10233547770561,3.175246063,1.60246063,210,73.1,51,96.0,2548,6.3,824824,694212,624413,702616,677942,683002,621493,681297,665750,54.16,0.166,0.18,0.0,1,0,0,3,61,2,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,137,0.032,-0.222,69.2,6.3,,0.23,0.222,88.0,2,-2,0.868,0.132,29,27,30,28,1,2,2,1,2,2,1.16,-0.01,0.01,38.6,6.739710524155722,9.064949249617774,22.513490458709384,37.296756947878784,27.408973452076022
CU,2026-06-26,84.6,2.22,6.22,"Wolfram, Grant",660688,664991,,called_strike,,,,,12,,R,R,L,BAL,WSH,S,,,0,0,2026,0.04,-0.51,0.8569853236307127,2.9219662557331563,,,,0,8,Top,,,,,,,-3.2228522260163546,-123.3438906291114,-0.1582757504867313,0.982501658318656,22.69105559496964,-37.60147594732564,3.175246063,1.60246063,,,,84.9,2408,6.2,824824,694212,624413,702616,677942,683002,621493,681297,665750,54.26,,,,,,,,61,1,Curveball,3,1,1,3,1,3,1,3,Standard,Standard,324,0.006,-0.043,,,,,0.043,,2,-2,0.862,0.138,29,27,30,28,1,2,2,1,2,2,3.66,0.04,-0.04,41.3,,,,,
FF,2026-06-26,96.7,-2.75,5.3,"Lord, Brad",694212,695418,strikeout,swinging_strike,,,,,12,Samuel Basallo strikes out swinging.,R,L,R,BAL,WSH,S,2,,3,2,2026,-1.39,0.9,0.3637974178508718,3.7152757643767513,624413,691723,,2,7,Bot,,,,,,,11.231426693314647,-140.4687617135634,-0.6181881607952335,-20.846465599946757,29.76923552065684,-20.308090836154044,3.393774606,1.712746063,,,,95.6,2522,5.6,824824,660688,671277,678554,665953,682928,677588,686611,695578,54.88,,0.0,0.0,1,0,0,,60,10,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shade,Standard,243,-0.028,-0.277,69.0,6.1,2.099134164,,0.277,,2,2,0.89,0.89,26,21,26,22,2,3,3,2,5,1,1.54,1.39,-1.39,18.8,5.637552884337125,20.976726682957327,31.530854264067894,28.368695869553733,25.786799120265467
FF,2026-06-26,95.6,-2.92,5.16,"Lord, Brad",694212,695418,,ball,,,,,12,,R,L,R,BAL,WSH,B,,,2,2,2026,-1.53,0.65,0.7027155877758942,3.9083447129373914,624413,691723,,2,7,Bot,,,,,,,12.715070464261307,-138.7759530481657,0.9143637567805782,-22.54577792588004,27.9921259714788,-24.082372949870287,3.393774606,1.712746063,,,,94.4,2460,5.5,824824,660688,671277,678554,665953,682928,677588,686611,695578,54.99,,,,,,,,60,9,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shade,Standard,249,0.005,0.065,,,,,-0.065,,2,2,0.885,0.885,26,21,26,22,2,3,3,2,5,1,1.83,1.53,-1.53,15.5,,,,,
SL,2026-06-26,87.5,-2.98,5.22,"Lord, Brad",694212,695418,,foul,,,,,4,,R,L,R,BAL,WSH,S,,,2,2,2026,0.07,-0.04,-0.7232761135534335,2.608080424527026,624413,691723,,2,7,Bot,,,,,,,5.155074478270468,-127.38563182643811,0.077835458667455,-0.2519937698446222,24.95846886667696,-32.88540748238547,3.393774606,1.712746063,177,70.6,22,86.4,2556,5.4,824824,660688,671277,678554,665953,682928,677588,686611,695578,55.07,,,,,,,,60,8,Slider,3,1,3,1,1,3,3,1,Infield shade,Standard,58,0.0,0.0,75.9,6.8,,,0.0,88.0,2,2,0.885,0.885,26,21,26,22,2,3,3,2,5,1,3.01,-0.07,0.07,14.9,-7.733323633892961,19.55899925349785,31.867979620152237,41.93686605647841,22.25102711474698
FF,2026-06-26,96.1,-2.88,5.05,"Lord, Brad",694212,695418,,ball,,,,,11,,R,L,R,BAL,WSH,B,,,1,2,2026,-1.24,0.89,-1.7812528562292556,4.631625549903131,624413,691723,,2,7,Bot,,,,,,,5.63505878819156,-139.8795053766771,2.48587008947502,-17.493670645826313,31.40267058393996,-21.288869368094232,3.393774606,1.712746063,,,,94.8,2438,5.5,824824,660688,671277,678554,665953,682928,677588,686611,695578,55.01,,,,,,,,60,7,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shade,Standard,253,0.004,0.033,,,,,-0.033,,2,2,0.881,0.881,26,21,26,22,2,3,3,2,5,1,1.58,1.24,-1.24,13.7,,,,,
CH,2026-06-26,87.3,-3.05,5.02,"Lord, Brad",694212,695418,,foul,,,,,13,,R,L,R,BAL,WSH,S,,,1,2,2026,-1.24,-0.3,-1.0739393551172085,2.0879568167924902,624413,691723,,2,7,Bot,,,,,,,7.119223919402864,-126.90558189429194,-0.0755755725745992,-14.8093170912035,26.176797028118827,-35.60562586185896,3.393774606,1.712746063,3,69.3,-35,85.6,2034,5.3,824824,660688,671277,678554,665953,682928,677588,686611,695578,55.21,,,,,,,,60,6,Changeup,3,1,3,1,1,3,3,1,Infield shade,Standard,267,0.0,0.0,72.3,8.0,,,0.0,88.0,2,2,0.881,0.881,26,21,26,22,2,3,3,2,5,1,3.3,1.24,-1.24,10.4,7.058073528598911,-7.701188738307224,34.172899411706666,46.67533532181796,40.54124555933913
CH,2026-06-26,86.5,-2.9,5.11,"Lord, Brad",694212,695418,,foul,,,,,7,,R,L,R,BAL,WSH,S,,,1,2,2026,-1.16,0.06,-0.4702138712524371,2.1753554538322204,624413,691723,,2,7,Bot,,,,,,,7.974214975890525,-125.81870380723052,-0.7189075190398198,-13.940599542631237,25.38197948853061,-31.5944648809422,3.393774606,1.712746063,,,,85.1,1967,5.4,824824,660688,671277,678554,665953,682928,677588,686611,695578,55.1,,,,,,,,60,5,Changeup,3,1,3,1,1,3,3,1,Infield shade,Standard,267,0.0,0.0,71.0,8.5,,,0.0,,2,2,0.881,0.881,26,21,26,22,2,3,3,2,5,1,2.99,1.16,-1.16,12.6,31.03542909192077,-21.85187105461125,30.43066634732986,39.92786513186164,47.57700397301853
FF,2026-06-26,95.6,-2.91,5.15,"Lord, Brad",694212,695418,,foul,,,,,12,,R,L,R,BAL,WSH,S,,,1,2,2026,-1.27,0.98,0.0242899043253264,3.825902196607622,624413,691723,,2,7,Bot,,,,,,,10.372635192945578,-138.9222181818636,0.0327974857618844,-18.815947644258763,31.445145475672582,-19.663571338624408,3.393774606,1.712746063,261,77.7,45,94.1,2559,5.5,824824,660688,671277,678554,665953,682928,677588,686611,695578,54.97,,,,,,,,60,4,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shade,Standard,254,0.0,0.0,69.9,6.8,,,0.0,88.0,2,2,0.881,0.881,26,21,26,22,2,3,3,2,5,1,1.52,1.27,-1.27,13.8,7.06691506742933,-4.248401568134098,21.27426203311599,32.74964538419604,32.044057838493195
ST,2026-06-26,83.3,-3.02,5.03,"Lord, Brad",694212,695418,,foul,,,,,6,,R,L,R,BAL,WSH,S,,,1,1,2026,0.94,0.18,0.5867580038667015,2.549360329539634,624413,691723,,2,7,Bot,,,,,,,6.214842861095367,-121.22585571060804,0.5298642251812875,8.116139924554151,22.87510014809478,-30.74590376737053,3.393774606,1.712746063,369,109.4,44,82.2,2736,5.5,824824,660688,671277,678554,665953,682928,677588,686611,695578,55.05,,,,,,,,60,3,Sweeper,3,1,3,1,1,3,3,1,Infield shade,Standard,49,-0.007,-0.076,84.1,8.7,,,0.076,109.4,2,2,0.888,0.888,26,21,26,22,2,3,3,2,5,1,3.1,-0.94,0.94,13.0,22.347281470733986,-30.78749462613989,32.77638416587373,29.749495372818764,47.88657122079439
FF,2026-06-26,94.2,-3.01,5.15,"Lord, Brad",694212,695418,,ball,,,,,11,,R,L,R,BAL,WSH,B,,,0,1,2026,-1.4,1.02,-0.325680855556739,4.359941647103945,624413,691723,,2,7,Bot,,,,,,,9.891024075107712,-136.79122513386048,1.4702009088325076,-19.79918835533875,29.83269508243467,-19.93640436895456,3.393774606,1.712746063,,,,92.8,2590,5.6,824824,660688,671277,678554,665953,682928,677588,686611,695578,54.93,,,,,,,,60,2,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shade,Standard,255,0.003,0.024,,,,,-0.024,,2,2,0.885,0.885,26,21,26,22,2,3,3,2,5,1,1.56,1.4,-1.4,14.8,,,,,
FF,2026-06-26,94.1,-2.92,5.13,"Lord, Brad",694212,695418,,foul,,,,,3,,R,L,R,BAL,WSH,S,,,0,0,2026,-1.22,0.99,0.3474885784147996,3.053580494937356,624413,691723,,2,7,Bot,,,,,,,10.924752651686546,-136.61850402478132,-1.7033469652574458,-17.62949329602916,28.95892935104817,-19.613133873805776,3.393774606,1.712746063,181,76.0,18,92.8,2458,5.6,824824,660688,671277,678554,665953,682928,677588,686611,695578,54.92,,,,,,,,60,1,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shade,Standard,256,-0.004,-0.031,74.1,6.7,,,0.031,88.0,2,2,0.889,0.889,26,21,26,22,2,3,3,2,5,1,1.59,1.22,-1.22,12.6,10.382966321026624,7.581492688301981,37.62317261014708,29.202656978134844,24.42263582556761
FF,2026-06-26,95.5,-2.74,5.43,"Lord, Brad",641933,695418,strikeout,swinging_strike,,,,,12,Tyler O'Neill strikes out swinging.,R,R,R,BAL,WSH,S,2,,1,2,2026,-1.48,0.93,0.1785794748641729,3.5931053688216794,624413,691723,,1,7,Bot,,,,,,,10.766551799957163,-138.73091232546895,-1.1674888042828089,-21.436984822613,29.439292495456105,-20.053663867253714,3.097137467,1.563041339,,,,94.2,2520,5.5,824824,660688,671277,678554,665953,682928,677588,686611,695578,54.99,,0.0,0.0,1,0,0,,59,4,4-Seam Fastball,3,1,3,1,1,3,3,1,Strategic,Standard,243,-0.027,-0.366,68.2,6.0,0.535554276,,0.366,,2,2,0.916,0.916,26,31,26,31,2,3,3,3,5,1,1.57,1.48,1.48,20.2,5.290216359765647,21.35883125931838,27.97642130656705,33.56463226448936,17.529655736471632
SL,2026-06-26,83.7,-2.8,5.34,"Lord, Brad",641933,695418,,called_strike,,,,,6,,R,R,R,BAL,WSH,S,,,1,1,2026,0.29,-0.16,0.7995711241498386,2.564726290990361,624413,691723,,1,7,Bot,,,,,,,7.505697581909544,-121.83493950050504,0.3940846377193578,1.636468677693778,20.223689057865496,-34.00403196059288,3.097137467,1.563041339,,,,82.9,2672,5.4,824824,660688,671277,678554,665953,682928,677588,686611,695578,55.12,,,,,,,,59,3,Slider,3,1,3,1,1,3,3,1,Strategic,Standard,55,-0.009,-0.077,,,,,0.077,,2,2,0.925,0.925,26,31,26,31,2,3,3,3,5,1,3.37,-0.29,-0.29,18.4,,,,,
ST,2026-06-26,84.1,-3.03,5.19,"Lord, Brad",641933,695418,,ball,,,,,11,,R,R,R,BAL,WSH,B,,,0,1,2026,0.87,0.44,-0.883214330973279,3.352857850376627,624413,691723,,1,7,Bot,,,,,,,3.1167486262345427,-122.64615461641596,1.2527724187630254,8.313355601528661,20.923445929985064,-28.130754690076778,3.097137467,1.563041339,,,,83.2,2768,5.3,824824,660688,671277,678554,665953,682928,677588,686611,695578,55.23,,,,,,,,59,2,Sweeper,3,1,3,1,1,3,3,1,Strategic,Standard,67,0.004,0.02,,,,,-0.02,,2,2,0.921,0.921,26,31,26,31,2,3,3,3,5,1,2.74,-0.87,-0.87,14.0,,,,,
SI,2026-06-26,94.9,-2.89,5.13,"Lord, Brad",641933,695418,,foul,,,,,11,,R,R,R,BAL,WSH,S,,,0,0,2026,-1.55,0.31,-0.8899814953687217,2.9187686760738494,624413,691723,,1,7,Bot,,,,,,,8.58652107286143,-138.06143563013666,-0.6861325053609564,-21.77312390591431,29.012050911961484,-28.300018202658404,3.097137467,1.563041339,,,,94.0,2287,5.7,824824,660688,671277,678554,665953,682928,677588,686611,695578,54.84,,,,,,,,59,1,Sinker,3,1,3,1,1,3,3,1,Strategic,Standard,248,-0.006,-0.062,71.3,6.4,,,0.062,,2,2,0.927,0.927,26,31,26,31,2,3,3,3,5,1,2.21,1.55,1.55,14.6,6.821575300833438,5.644338290824069,38.13823618543043,20.796216643642364,26.207570337808427
SI,2026-06-26,94.5,-2.94,5.2,"Lord, Brad",691723,695418,double,hit_into_play,,,,,6,Coby Mayo doubles (9) on a sharp line drive to left fielder José Tena. Taylor Ward scores. Pete Alonso to 3rd.,R,R,R,BAL,WSH,X,7,line_drive,0,1,2026,-1.61,0.25,0.3392730500251337,2.330866774520372,,621493,624413,1,7,Bot,77.77,71.34,,,,,11.85683502907383,-137.1732707403509,-2.172848445607501,-22.757758984709465,25.97218898785676,-28.783237046781817,3.413959974,1.722933071,228,113.0,8,93.6,2439,5.6,824824,660688,671277,678554,665953,682928,677588,686611,695578,54.94,0.766,0.744,1.25,1,1,1,5,58,2,Sinker,2,1,2,1,1,3,3,1,Standard,Standard,250,0.113,0.839,78.0,7.2,,0.967,-0.839,113.0,1,1,0.814,0.814,26,24,26,25,2,3,3,2,5,1,2.29,1.61,1.61,15.1,8.55669997080648,-7.504866835626286,37.99165181657536,36.87425141680437,30.98445636810642
ST,2026-06-26,83.5,-3.08,5.17,"Lord, Brad",691723,695418,,foul,,,,,5,,R,R,R,BAL,WSH,S,,,0,0,2026,0.9,0.36,0.0982167786768042,2.645125094470466,,621493,624413,1,7,Bot,,,,,,,5.332074247923237,-121.6535173503769,-0.0443228395366993,8.199975557558428,19.76349418402482,-28.76168538863485,3.413959974,1.722933071,174,64.3,47,82.7,2810,5.3,824824,660688,671277,678554,665953,682928,677588,686611,695578,55.23,,,,,,,,58,1,Sweeper,2,1,2,1,1,2,2,1,Standard,Standard,39,-0.005,-0.043,71.7,6.8,,,0.043,88.0,1,1,0.819,0.819,26,24,26,25,2,3,3,2,5,1,2.86,-0.9,-0.9,13.0,-0.2871257744801877,-3.1054221417868635,40.057411987371374,34.15845000227071,27.409594657280465
SI,2026-06-26,95.5,-2.75,5.16,"Lord, Brad",624413,695418,walk,ball,,,,,14,Pete Alonso walks. Taylor Ward to 2nd.,R,R,R,BAL,WSH,B,,,3,1,2026,-1.59,0.53,0.9662043934477872,0.9440359440645129,,,621493,1,7,Bot,,,,,,,13.073923541965438,-138.35058094730448,-6.337661432961265,-23.282895121806444,29.742618690678764,-24.116883896849224,3.323564633,1.677312992,,,,94.1,2439,5.6,824824,660688,671277,678554,665953,682928,677588,686611,695578,54.85,,0.69866,0.7,1,0,0,,57,5,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,252,0.017,0.174,,,,,-0.174,,1,1,0.802,0.802,26,31,26,32,2,3,3,2,5,1,1.99,1.59,1.59,14.0,,,,,
SI,2026-06-26,94.6,-2.91,5.01,"Lord, Brad",624413,695418,,ball,,,,,14,,R,R,R,BAL,WSH,B,,,2,1,2026,-1.78,0.04,0.8018284282695745,1.1426508820620076,,,621493,1,7,Bot,,,,,,,13.349863417707486,-137.137721251989,-4.178898063350567,-25.35534980838473,29.58442408396658,-30.932936277788126,3.323564633,1.677312992,,,,93.2,2415,5.6,824824,660688,671277,678554,665953,682928,677588,686611,695578,54.86,,,,,,,,57,4,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,251,0.009,0.096,,,,,-0.096,,1,1,0.793,0.793,26,31,26,32,2,3,3,2,5,1,2.52,1.78,1.78,12.5,,,,,
ST,2026-06-26,83.4,-3.05,5.04,"Lord, Brad",624413,695418,,ball,,,,,14,,R,R,R,BAL,WSH,B,,,1,1,2026,1.46,0.01,1.689026209276059,1.2203629382796763,,,621493,1,7,Bot,,,,,,,7.709723618663478,-121.24511698855704,-2.0629011503091457,12.776173167034091,24.85106469975428,-31.89751949246614,3.323564633,1.677312992,,,,81.9,2744,5.4,824824,660688,671277,678554,665953,682928,677588,686611,695578,55.06,,,,,,,,57,3,Sweeper,2,1,2,1,1,2,2,1,Standard,Standard,40,0.004,0.065,,,,,-0.065,,1,1,0.789,0.789,26,31,26,32,2,3,3,2,5,1,3.29,-1.46,-1.46,11.5,,,,,
ST,2026-06-26,83.1,-3.0,5.01,"Lord, Brad",624413,695418,,ball,,,,,14,,R,R,R,BAL,WSH,B,,,0,1,2026,1.56,0.18,1.8632383653616196,1.6575969196236162,,,621493,1,7,Bot,,,,,,,7.7640500775700145,-120.8455631907643,-1.3066048361202582,13.648734213968304,24.77691972830876,-30.406207630348323,3.323564633,1.677312992,,,,81.6,2786,5.4,824824,660688,671277,678554,665953,682928,677588,686611,695578,55.1,,,,,,,,57,2,Sweeper,2,1,2,1,1,2,2,1,Standard,Standard,47,0.003,0.03,,,,,-0.03,,1,1,0.786,0.786,26,31,26,32,2,3,3,2,5,1,3.14,-1.56,-1.56,10.8,,,,,
