pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2026-06-01,87.0,1.81,5.41,"Garcia, Brandyn",660271,805299,,ball,,,,,13,,R,L,L,AZ,LAD,B,,,0,2,2026,-1.46,0.0,-2.2905514158499187,0.6438370673392191,,,,0,8,Top,,,,,,,-6.577646131276911,-126.49307483229444,-4.859563201969758,-13.974009653276662,29.54027518121884,-31.303538146446808,3.369201116,1.700344488,,,,85.5,2765,5.7,825078,672515,545121,606466,571448,672695,694371,678489,682998,54.78,,,,,,,,52,3,Sweeper,2,1,1,2,1,2,1,2,Infield shade,Standard,303,-0.006,0.024,,,,,-0.024,,1,-1,0.767,0.2329999999999999,26,31,26,32,1,3,1,1,3,1,3.06,-1.46,-1.46,15.7,,,,,
SI,2026-06-01,97.0,1.7,5.61,"Garcia, Brandyn",660271,805299,,called_strike,,,,,7,,R,L,L,AZ,LAD,S,,,0,1,2026,1.37,0.49,-0.4482674640846276,1.7557943524224362,,,,0,8,Top,,,,,,,-8.674810689489586,-140.87023797300412,-5.521058357492212,20.2481979771636,34.11217138425932,-24.55216251830814,3.369201116,1.700344488,,,,95.1,2332,5.4,825078,672515,545121,606466,571448,672695,694371,678489,682998,55.08,,,,,,,,52,2,Sinker,2,1,1,2,1,2,1,2,Infield shade,Standard,118,0.014,-0.055,,,,,0.055,,1,-1,0.753,0.247,26,31,26,32,1,3,1,1,3,1,1.96,1.37,1.37,16.9,,,,,
SI,2026-06-01,98.2,1.83,5.62,"Garcia, Brandyn",660271,805299,,foul,,,,,12,,R,L,L,AZ,LAD,S,,,0,0,2026,1.46,0.21,1.7173055723362065,2.9992927989718323,,,,0,8,Top,,,,,,,-3.6630836532355104,-142.9655234415077,-1.9050690681253408,20.814314689003343,32.835542580539695,-29.118277329836808,3.369201116,1.700344488,136,52.9,37,96.6,2308,5.3,825078,672515,545121,606466,571448,672695,694371,678489,682998,55.17,,,,,,,,52,1,Sinker,2,1,1,2,1,2,1,2,Infield shade,Standard,122,0.008,-0.043,65.1,6.2,,,0.043,88.0,1,-1,0.745,0.255,26,31,26,32,1,3,1,1,3,1,2.15,1.46,1.46,15.7,-2.3379953774950795,22.600227806746865,43.48286397179401,22.371202748918343,17.562294320162003
CH,2026-06-01,82.8,0.43,5.96,"Vesia, Alex",672515,681911,field_out,hit_into_play,,,,,3,"Gabriel Moreno grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",R,R,L,AZ,LAD,X,5,ground_ball,2,2,2026,1.17,1.2,0.7995018711691576,2.6438702722064558,,,,2,7,Bot,98.67,164.96,,,,,-1.4862102708616172,-120.548085837395,-3.2079343437765946,11.627901183464436,25.00972206217952,-20.1306027095008,3.071686352,1.55019685,81,96.6,4,82.9,2001,6.5,825078,669257,518692,690976,571970,605141,669743,681624,663656,54.04,0.503,0.461,0.0,1,0,0,4,51,5,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,136,-0.008,-0.218,69.5,7.9,,0.561,0.218,96.6,1,1,0.753,0.753,30,26,30,26,1,2,2,1,3,1,2.14,1.17,-1.17,62.1,22.729895276594807,-17.012624907669938,26.509190588138924,42.15894000732477,45.47734059365905
FF,2026-06-01,91.9,-0.01,5.98,"Vesia, Alex",672515,681911,,ball,,,,,14,,R,R,L,AZ,LAD,B,,,1,2,2026,0.51,1.81,0.6160604073246585,1.206065553586226,,,,2,7,Bot,,,,,,,0.4397645827027444,-133.46168567517336,-9.901549224657384,5.955001970233745,31.109592436743707,-8.619811262648913,3.071686352,1.55019685,,,,91.7,2533,6.5,825078,669257,518692,690976,571970,605141,669743,681624,663656,54.04,,,,,,,,51,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,164,0.001,0.042,,,,,-0.042,,1,1,0.752,0.752,30,26,30,26,1,2,2,1,3,1,0.92,0.51,-0.51,67.6,,,,,
CH,2026-06-01,80.7,0.35,5.96,"Vesia, Alex",672515,681911,,swinging_strike,,,,,14,,R,R,L,AZ,LAD,S,,,1,1,2026,1.16,1.04,0.8939279202071102,2.246959686921857,,,,2,7,Bot,,,,,,,-1.0697229095651173,-117.46883804744706,-3.331230255841658,10.932118820020197,24.365796682157413,-22.16357851631848,3.071686352,1.55019685,,,,80.5,1961,6.3,825078,669257,518692,690976,571970,605141,669743,681624,663656,54.18,,,,,,,,51,3,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,134,-0.002,-0.07,69.1,8.0,2.880156444,,0.07,,1,1,0.754,0.754,30,26,30,26,1,2,2,1,3,1,2.49,1.16,-1.16,66.7,25.201724016141224,-26.994032281336008,28.949133152179588,43.10863937978333,56.38186132394928
FF,2026-06-01,91.5,0.17,5.97,"Vesia, Alex",672515,681911,,called_strike,,,,,7,,R,R,L,AZ,LAD,S,,,1,0,2026,0.53,1.79,-0.289212016161486,1.815831623441248,,,,2,7,Bot,,,,,,,-2.324948471195376,-132.98307233439968,-8.232492549373024,6.830377663084337,30.68962262168541,-9.402857957131744,3.071686352,1.55019685,,,,91.3,2456,6.4,825078,669257,518692,690976,571970,605141,669743,681624,663656,54.1,,,,,,,,51,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,164,-0.002,-0.053,,,,,0.053,,1,1,0.756,0.756,30,26,30,26,1,2,2,1,3,1,0.96,0.53,-0.53,68.7,,,,,
FF,2026-06-01,90.9,0.13,6.04,"Vesia, Alex",672515,681911,,ball,,,,,12,,R,R,L,AZ,LAD,B,,,0,0,2026,0.42,1.73,0.8711048549894624,3.998334511080864,,,,2,7,Bot,,,,,,,0.9114052755168582,-132.35393265740333,-2.7654129028380297,4.74934078806308,30.77742014557176,-11.542864469113493,3.071686352,1.55019685,,,,90.6,2516,6.3,825078,669257,518692,690976,571970,605141,669743,681624,663656,54.21,,,,,,,,51,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,170,0.001,0.041,,,,,-0.041,,1,1,0.755,0.755,30,26,30,26,1,2,2,1,3,1,1.04,0.42,-0.42,66.8,,,,,
FF,2026-06-01,90.5,0.13,6.02,"Vesia, Alex",699912,681911,strikeout,swinging_strike,,,,,2,Jose Fernandez strikes out swinging.,R,R,L,AZ,LAD,S,2,,0,2,2026,0.39,1.72,0.1178464128624643,3.458258143416738,,,,1,7,Bot,,,,,,,-0.8817473987568021,-131.7364828173688,-3.9987976761887416,4.710071523360992,29.109373444564778,-11.5526018889567,3.351648622,1.691486221,,,,90.6,2482,6.4,825078,669257,518692,690976,571970,605141,669743,681624,663656,54.11,,0.0,0.0,1,0,0,,50,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,165,-0.009,-0.164,74.3,6.9,0.226215372,,0.164,,1,1,0.764,0.764,30,22,30,23,1,0,2,1,3,1,1.07,0.39,-0.39,68.5,-1.3542734655736663,8.436880558687985,27.66343951763393,37.52632532439134,18.90719806028144
CH,2026-06-01,80.4,0.53,6.0,"Vesia, Alex",699912,681911,,foul,,,,,14,,R,R,L,AZ,LAD,S,,,0,2,2026,0.8,1.26,1.3893422886115283,2.0322049435317022,,,,1,7,Bot,,,,,,,0.3414549383768946,-117.05688146719376,-4.225363218839787,7.179832792697079,25.09298691961525,-20.05760758383625,3.351648622,1.691486221,157,59.8,44,80.1,1855,6.4,825078,669257,518692,690976,571970,605141,669743,681624,663656,54.13,,,,,,,,50,3,Changeup,2,1,2,1,1,2,2,1,Infield shade,Standard,139,0.0,0.0,59.4,8.9,,,0.0,88.0,1,1,0.764,0.764,30,22,30,23,1,0,2,1,3,1,2.3,0.8,-0.8,62.1,9.09482881983807,-15.906887259159616,29.97357977961263,52.17775929501475,34.148254234760245
CH,2026-06-01,80.7,0.57,5.98,"Vesia, Alex",699912,681911,,swinging_strike,,,,,8,,R,R,L,AZ,LAD,S,,,0,1,2026,0.9,1.17,-0.0944899189387868,1.753144545847661,,,,1,7,Bot,,,,,,,-3.2057325509159558,-117.34526255113263,-4.690016908572996,8.918740321380016,25.332447118617814,-20.676668575996555,3.351648622,1.691486221,,,,80.3,1809,6.4,825078,669257,518692,690976,571970,605141,669743,681624,663656,54.1,,,,,,,,50,2,Changeup,2,1,2,1,1,2,2,1,Infield shade,Standard,135,-0.004,-0.056,76.2,8.9,4.916504508,,0.056,,1,1,0.768,0.768,30,22,30,23,1,0,2,1,3,1,2.37,0.9,-0.9,62.8,26.39296403090196,-35.12004110734108,37.27149139609225,35.5104649082407,52.67918493124414
SL,2026-06-01,82.3,-0.12,6.28,"Vesia, Alex",699912,681911,,foul,,,,,13,,R,R,L,AZ,LAD,S,,,0,0,2026,-0.58,0.3,-1.2146089412527536,2.418600232695068,,,,1,7,Bot,,,,,,,-1.3098843084521326,-119.8491425768529,-2.56908380937756,-5.332899543617899,24.149946905070355,-29.01585065009752,3.351648622,1.691486221,1,34.9,-62,82.2,2406,6.3,825078,669257,518692,690976,571970,605141,669743,681624,663656,54.21,,,,,,,,50,1,Slider,2,1,2,1,1,2,2,1,Standard,Standard,224,-0.002,-0.043,75.2,8.6,,,0.043,88.0,1,1,0.77,0.77,30,22,30,23,1,0,2,1,3,1,3.07,-0.58,0.58,73.6,18.29319598077773,-43.46069316678941,29.65404920007108,22.729253306055057,55.729023352722905
SL,2026-06-01,87.6,-1.39,5.35,"Sheehan, Emmet",571448,686218,home_run,hit_into_play,,,,,9,Nolan Arenado homers (8) on a fly ball to left center field.,R,R,R,AZ,LAD,X,,fly_ball,0,0,2026,0.45,0.07,0.3067041345311482,2.1134781432951035,,,,1,7,Bot,68.06,52.57,,,,,3.129779832412406,-127.6026023969062,-1.6478110691296122,4.2605543553502345,25.671839285873247,-31.24243855949642,3.277050525,1.653838583,389,98.4,27,88.3,2670,6.6,825078,669257,518692,690976,571970,605141,669743,681624,663656,53.9,0.374,0.61,2.0,1,0,3,6,49,1,Slider,1,1,1,1,1,2,2,1,Standard,Standard,116,0.22,1.583,75.6,8.8,,1.108,-1.583,98.4,0,0,0.55,0.55,26,35,27,35,3,2,7,1,6,1,2.88,-0.45,-0.45,29.4,12.822562855803216,-8.27552878884597,33.43585181491062,42.28697580200147,32.32197050950585
SL,2026-06-01,86.1,-1.35,5.28,"Sheehan, Emmet",672695,686218,field_out,hit_into_play,,,,,14,"Geraldo Perdomo grounds out, second baseman Alex Freeland to first baseman Freddie Freeman.",R,L,R,AZ,LAD,X,4,ground_ball,3,2,2026,0.4,-0.03,0.2178554781644142,1.3836510328370046,,,,0,7,Bot,152.59,150.54,,,,,2.844830091437144,-125.48987016527435,-2.754974984887894,3.712682789622156,24.92925238213559,-32.12747545774127,3.31742126,1.674212598,19,91.6,-3,86.7,2660,6.6,825078,669257,518692,690976,571970,605141,669743,681624,663656,53.93,0.26,0.234,0.0,1,0,0,2,48,6,Slider,1,1,1,1,1,1,1,1,Standard,Standard,111,-0.046,-0.354,66.7,6.9,,0.276,0.354,91.6,0,0,0.596,0.596,26,26,27,27,3,2,7,1,6,1,3.09,-0.4,0.4,31.8,0.8030766048859294,-1.932640084540332,40.789745361359806,31.548980269049405,23.52858278338482
CU,2026-06-01,76.5,-1.03,5.52,"Sheehan, Emmet",672695,686218,,ball,,,,,13,,R,L,R,AZ,LAD,B,,,2,2,2026,1.07,-1.35,-0.9094608430607594,2.388069490535619,,,,0,7,Bot,,,,,,,-1.7256330506296291,-111.16953647334734,3.234347677312968,9.166572885906968,22.777883641061283,-44.1334878192684,3.31742126,1.674212598,,,,76.3,2702,6.6,825078,669257,518692,690976,571970,605141,669743,681624,663656,53.92,,,,,,,,48,5,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,42,0.014,0.116,,,,,-0.116,,0,0,0.582,0.582,26,26,27,27,3,2,7,1,6,1,5.3,-1.07,1.07,37.5,,,,,
FF,2026-06-01,95.3,-1.19,5.48,"Sheehan, Emmet",672695,686218,,foul,,,,,3,,R,L,R,AZ,LAD,S,,,2,1,2026,-0.71,1.52,0.361941598565544,3.2969305653599523,,,,0,7,Bot,,,,,,,5.685977351262835,-138.70059400716644,-3.4287815227433147,-10.418547433058466,31.08707628244415,-11.98030540403793,3.31742126,1.674212598,263,78.1,48,95.9,2532,6.6,825078,669257,518692,690976,571970,605141,669743,681624,663656,53.87,,,,,,,,48,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,207,-0.012,-0.078,64.9,7.2,,,0.078,88.0,0,0,0.594,0.594,26,26,27,27,3,2,7,1,6,1,0.99,0.71,-0.71,35.2,20.08581128715081,-15.547183085984289,33.19313307928559,29.559961896781367,26.02244589441957
CH,2026-06-01,86.2,-1.32,5.39,"Sheehan, Emmet",672695,686218,,ball,,,,,11,,R,L,R,AZ,LAD,B,,,1,1,2026,-1.19,0.06,-1.3394733068551443,3.157436342383849,,,,0,7,Bot,,,,,,,2.424635875160144,-125.51518198478716,0.955920850417134,-13.082437008480028,24.73068910633529,-31.89002550870859,3.31742126,1.674212598,,,,86.7,1320,6.5,825078,669257,518692,690976,571970,605141,669743,681624,663656,53.96,,,,,,,,48,3,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,264,0.008,0.064,,,,,-0.064,,0,0,0.586,0.586,26,26,27,27,3,2,7,1,6,1,2.99,1.19,-1.19,32.1,,,,,
FF,2026-06-01,95.6,-1.16,5.4,"Sheehan, Emmet",672695,686218,,called_strike,,,,,1,,R,L,R,AZ,LAD,S,,,1,0,2026,-0.9,1.44,-0.4838670542478364,3.34178707301018,,,,0,7,Bot,,,,,,,3.8608516131806434,-139.21316342796058,-2.965058556374374,-12.582793426604622,31.25554901087095,-13.04168345060248,3.31742126,1.674212598,,,,96.3,2498,6.7,825078,669257,518692,690976,571970,605141,669743,681624,663656,53.83,,,,,,,,48,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,211,-0.008,-0.058,,,,,0.058,,0,0,0.594,0.594,26,26,27,27,3,2,7,1,6,1,1.05,0.9,-0.9,33.0,,,,,
CH,2026-06-01,85.3,-1.25,5.53,"Sheehan, Emmet",672695,686218,,ball,,,,,11,,R,L,R,AZ,LAD,B,,,0,0,2026,-0.97,-0.1,-0.6180563827929548,4.44258072080701,,,,0,7,Bot,,,,,,,3.454297504263505,-124.1199512588858,4.065323172327288,-10.676376415679794,23.588764857138614,-34.15616839512112,3.31742126,1.674212598,,,,85.9,1137,6.6,825078,669257,518692,690976,571970,605141,669743,681624,663656,53.95,,,,,,,,48,1,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,274,0.006,0.046,,,,,-0.046,,0,0,0.588,0.588,26,26,27,27,3,2,7,1,6,1,3.22,0.97,-0.97,33.8,,,,,
SL,2026-06-01,88.2,-0.77,6.09,"Clarke, Taylor",669743,664199,field_out,hit_into_play,,,,,5,Alex Call flies out to center fielder Jorge Barrosa.,R,R,R,AZ,LAD,X,8,fly_ball,1,1,2026,0.33,0.22,0.269324780629463,2.4113635292699995,,,,2,7,Top,93.57,46.8,,,,,1.784631646688088,-128.54310703518092,-3.155140851360604,3.3498520232802185,25.119841975454317,-29.276057575038998,3.160326444,1.594931102,384,99.3,30,88.4,2106,6.2,825078,672515,545121,606466,571448,672695,694371,678489,682998,54.3,0.437,0.828,0.0,1,0,0,6,47,3,Slider,1,1,1,1,1,1,1,1,Standard,Standard,174,0.019,-0.246,71.8,7.1,,1.574,0.246,99.3,0,0,0.569,0.431,33,31,33,32,1,2,2,1,2,2,2.68,-0.33,-0.33,47.5,8.130540171721124,-2.8303145612218272,25.523706967689822,39.46298244724177,35.12489478176316
SI,2026-06-01,95.7,-0.65,6.19,"Clarke, Taylor",669743,664199,,called_strike,,,,,4,,R,R,R,AZ,LAD,S,,,1,0,2026,-1.15,0.44,-0.5435906420902232,2.097366027767494,,,,2,7,Top,,,,,,,2.929183855718818,-139.28608898419313,-5.954586413616493,-15.662014792793574,31.60535966146292,-25.25351945699463,3.160326444,1.594931102,,,,95.5,1952,6.2,825078,672515,545121,606466,571448,672695,694371,678489,682998,54.32,,,,,,,,47,2,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,217,0.003,-0.053,,,,,0.053,,0,0,0.566,0.434,33,31,33,32,1,2,2,1,2,2,2.05,1.15,1.15,46.4,,,,,
SI,2026-06-01,95.9,-0.8,6.12,"Clarke, Taylor",669743,664199,,ball,,,,,11,,R,R,R,AZ,LAD,B,,,0,0,2026,-1.3,0.91,-0.9443161346339684,2.4975242638790145,,,,2,7,Top,,,,,,,2.598830290638218,-139.5481671933379,-5.835774485633165,-17.579746169077584,31.703559584601727,-19.201402217973943,3.160326444,1.594931102,,,,95.7,2314,6.2,825078,672515,545121,606466,571448,672695,694371,678489,682998,54.3,,,,,,,,47,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,213,-0.002,0.041,,,,,-0.041,,0,0,0.568,0.432,33,31,33,32,1,2,2,1,2,2,1.57,1.3,1.3,42.4,,,,,
CH,2026-06-01,89.9,-1.3,5.77,"Clarke, Taylor",690976,664199,strikeout,called_strike,,,,,5,Alex Freeland called out on strikes.,R,L,R,AZ,LAD,S,2,,1,2,2026,-1.14,0.02,-0.0107147217782226,2.5089044228062924,,,,1,7,Top,,,,,,,5.60997020744197,-130.79290606113577,-1.956270890945056,-14.24365158932256,27.27144640967284,-31.69177458114816,3.184899934,1.607332677,,,,89.9,1604,6.3,825078,672515,545121,606466,571448,672695,694371,678489,682998,54.25,,0.0,0.0,1,0,0,,46,4,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,248,0.02,-0.182,,,,,0.182,,0,0,0.548,0.4519999999999999,33,24,33,25,1,0,2,1,2,1,2.79,1.14,-1.14,33.5,,,,,
CH,2026-06-01,90.7,-1.25,5.79,"Clarke, Taylor",690976,664199,,ball,,,,,13,,R,L,R,AZ,LAD,B,,,0,2,2026,-1.22,0.05,-1.0060390566630144,1.8144944234390932,,,,1,7,Top,,,,,,,3.247140578136021,-132.06895096333153,-3.89713166260207,-14.913176533318024,29.02911238017237,-30.896935008507956,3.184899934,1.607332677,,,,90.7,1650,6.4,825078,672515,545121,606466,571448,672695,694371,678489,682998,54.15,,,,,,,,46,3,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,241,-0.003,0.017,,,,,-0.017,,0,0,0.551,0.4489999999999999,33,24,33,25,1,0,2,1,2,1,2.72,1.22,-1.22,40.9,,,,,
FC,2026-06-01,95.9,-1.0,6.03,"Clarke, Taylor",690976,664199,,foul,,,,,2,,R,L,R,AZ,LAD,S,,,0,1,2026,-0.12,1.12,0.2759103913835141,2.764886813155896,,,,1,7,Top,,,,,,,3.593189049964896,-139.5557926911734,-5.385203214411002,-2.359460196992706,31.592374733497927,-16.577505600406152,3.184899934,1.607332677,233,86.8,16,95.7,2112,6.2,825078,672515,545121,606466,571448,672695,694371,678489,682998,54.33,,,,,,,,46,2,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,213,0.008,-0.056,68.0,5.6,,,0.056,88.0,0,0,0.543,0.4569999999999999,33,24,33,25,1,0,2,1,2,1,1.36,0.12,-0.12,43.4,-6.691886855764893,28.91224378258532,28.91300493469223,34.52885718541304,18.596917224549045
SL,2026-06-01,89.4,-1.01,6.0,"Clarke, Taylor",690976,664199,,called_strike,,,,,4,,R,L,R,AZ,LAD,S,,,0,0,2026,0.43,0.41,-0.733928778119803,2.383042537773698,,,,1,7,Top,,,,,,,-0.2599880901661942,-130.3150134481763,-3.595859618590604,4.963674200796151,26.458657540255818,-26.970624518836736,3.184899934,1.607332677,,,,89.4,2071,6.1,825078,672515,545121,606466,571448,672695,694371,678489,682998,54.37,,,,,,,,46,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,166,0.004,-0.043,,,,,0.043,,0,0,0.539,0.4609999999999999,33,24,33,25,1,0,2,1,2,1,2.42,-0.43,0.43,41.2,,,,,
CH,2026-06-01,90.9,-1.23,5.78,"Clarke, Taylor",571970,664199,strikeout,swinging_strike,,,,,13,Max Muncy strikes out swinging.,R,L,R,AZ,LAD,S,2,,0,2,2026,-1.23,-0.31,-0.1717700416095822,1.4291287288581644,,,,0,7,Top,,,,,,,5.29077359539165,-132.2138776068074,-4.040528483748998,-15.615638097614973,29.13734989842648,-35.12288240823483,3.127854331,1.578543307,,,,90.6,1706,6.2,825078,672515,545121,606466,571448,672695,694371,678489,682998,54.31,,0.0,0.0,1,0,0,,45,3,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,236,0.023,-0.166,72.5,7.5,1.619491908,,0.166,,0,0,0.516,0.484,33,35,33,36,1,2,2,1,2,1,3.08,1.23,-1.23,43.7,23.88245462666865,-18.931216154809896,34.33241378164938,38.56344100909908,46.49669449289036
CH,2026-06-01,90.4,-1.16,5.75,"Clarke, Taylor",571970,664199,,swinging_strike,,,,,14,,R,L,R,AZ,LAD,S,,,0,1,2026,-1.09,-0.08,0.0338713744760146,1.153457456412908,,,,0,7,Top,,,,,,,5.296290501130597,-131.59581740633888,-5.089030300590761,-13.77992077321552,27.777589263667444,-32.17950621935556,3.127854331,1.578543307,,,,90.3,1660,6.2,825078,672515,545121,606466,571448,672695,694371,678489,682998,54.28,,,,,,,,45,2,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,239,0.01,-0.055,71.8,7.2,1.35068508,,0.055,,0,0,0.506,0.494,33,35,33,36,1,2,2,1,2,1,2.86,1.09,-1.09,38.5,18.01092322255547,-8.793092401615679,37.54839343708604,38.07302664166244,43.09093927680068
SL,2026-06-01,89.0,-0.93,6.04,"Clarke, Taylor",571970,664199,,called_strike,,,,,5,,R,L,R,AZ,LAD,S,,,0,0,2026,0.59,0.53,0.0927234069120495,2.068271613584652,,,,0,7,Top,,,,,,,1.1970925739001552,-129.56967361487222,-4.581844372111024,6.41153856318136,27.76367863756262,-25.421663377182245,3.127854331,1.578543307,,,,88.7,1990,6.1,825078,672515,545121,606466,571448,672695,694371,678489,682998,54.35,,,,,,,,45,1,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,180,0.006,-0.043,,,,,0.043,,0,0,0.5,0.5,33,35,33,36,1,2,2,1,2,1,2.35,-0.59,0.59,48.6,,,,,
CH,2026-06-01,87.0,-1.24,5.5,"Sheehan, Emmet",682998,686218,field_out,hit_into_play,,,,,2,"Corbin Carroll grounds out, second baseman Miguel Rojas to first baseman Freddie Freeman.",R,L,R,AZ,LAD,X,4,ground_ball,1,2,2026,-1.19,0.15,-0.1170237485879739,3.158869216922607,,,,2,6,Bot,148.04,150.03,,,,,5.159370158840151,-126.5973457392638,0.4678261079045878,-13.853709506638976,26.94283872495786,-30.92073283319906,3.10328084,1.566141732,7,97.7,-24,87.1,1298,6.5,825078,669257,518692,500743,571970,605141,669743,681624,663656,54.04,0.134,0.129,0.0,1,0,0,2,44,5,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,269,-0.012,-0.176,75.9,6.9,,0.151,0.176,97.7,0,0,0.512,0.512,26,25,27,26,3,2,7,1,6,1,2.87,1.19,-1.19,33.0,13.120601330701453,2.720814412937972,14.185568407192308,41.24467468997309,37.17307600026872
FF,2026-06-01,95.6,-1.04,5.46,"Sheehan, Emmet",682998,686218,,foul,,,,,14,,R,L,R,AZ,LAD,S,,,1,2,2026,-0.71,1.72,1.241791556114924,2.159498059586883,,,,2,6,Bot,,,,,,,7.613501500082679,-138.82803341532437,-6.794956004906573,-10.94285570588594,34.63779542543803,-8.56636408963065,3.10328084,1.566141732,172,74.8,17,95.9,2569,6.8,825078,669257,518692,500743,571970,605141,669743,681624,663656,53.66,,,,,,,,44,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,205,0.0,0.0,76.7,7.3,,,0.0,88.0,0,0,0.512,0.512,26,25,27,26,3,2,7,1,6,1,0.8,0.71,-0.71,33.9,7.331205251271665,-6.076428627365048,33.018566208132725,26.75672556926126,33.83515438797797
FF,2026-06-01,96.1,-1.15,5.52,"Sheehan, Emmet",682998,686218,,ball,,,,,11,,R,L,R,AZ,LAD,B,,,0,2,2026,-0.91,1.62,-1.4436044377306512,3.655259359562681,,,,2,6,Bot,,,,,,,1.3574562345047538,-139.8806152684422,-2.864538665827184,-12.196253138672647,36.65380382812388,-10.630205790908995,3.10328084,1.566141732,,,,95.9,2569,6.5,825078,669257,518692,500743,571970,605141,669743,681624,663656,53.97,,,,,,,,44,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,213,0.002,0.024,,,,,-0.024,,0,0,0.51,0.51,26,25,27,26,3,2,7,1,6,1,0.88,0.91,-0.91,33.5,,,,,
CH,2026-06-01,87.6,-1.19,5.47,"Sheehan, Emmet",682998,686218,,called_strike,,,,,4,,R,L,R,AZ,LAD,S,,,0,1,2026,-0.69,-0.7,-0.7160771362134737,2.118911877086382,,,,2,6,Bot,,,,,,,2.5897276736091643,-127.50910306004508,-0.2351064169751486,-8.047044404240902,28.648091976085663,-39.91255780318388,3.10328084,1.566141732,,,,87.4,1172,6.3,825078,669257,518692,500743,571970,605141,669743,681624,663656,54.17,,,,,,,,44,2,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,273,-0.004,-0.062,,,,,0.062,,0,0,0.514,0.514,26,25,27,26,3,2,7,1,6,1,3.69,0.69,-0.69,32.5,,,,,
CU,2026-06-01,77.0,-0.96,5.6,"Sheehan, Emmet",682998,686218,,called_strike,,,,,2,,R,L,R,AZ,LAD,S,,,0,0,2026,0.97,-1.23,0.114241953240732,2.912951027453592,,,,2,6,Bot,,,,,,,0.4561898316325124,-111.9266731177298,3.917258740678324,7.945841646933941,23.98953254446199,-43.472295664151936,3.10328084,1.566141732,,,,76.5,2763,6.4,825078,669257,518692,500743,571970,605141,669743,681624,663656,54.06,,,,,,,,44,1,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,41,-0.003,-0.044,,,,,0.044,,0,0,0.517,0.517,26,25,27,26,3,2,7,1,6,1,5.14,-0.97,0.97,38.8,,,,,
