game_pk,game_time,batter,batter_name,pitcher,pitcher_name,has_platoon_advantage,park_factor,temp,wind_speed,pred_hr_prob,edge_pct,kelly_fraction,ev_value,ev_percent,kelly_multiplier,base_model_prob,physics_delta,blend_weight_physics,probability_mode,best_book,best_market_odds_american,best_market_implied_prob,fair_odds_american,prob_edge_abs,elite_ev_signal,release_window_sniper_signal,line_release_window_flag,nrfi_under_drag_score,physics_hr_prob,physics_per_pa_hr_prob,density_altitude_ft,air_density_kg_m3,drag_multiplier,pitch_micro_matchup_score,pitch_arsenal_matchup_score,vaa_attack_angle_score,umpire_catcher_cascade,umpire_zone_drift_score,umpire_hotzone_overlap,fatigue_index,circadian_disruption_index,visual_fatigue_modifier,travel_distance_miles,rest_day_count,spin_decay_rpm,spin_decay_flag,release_pos_x_std_15,release_pos_z_std_15,release_extension_decay_ft,spin_velocity_ratio_decay,primary_weapon_vulnerable_pitch_count,bullpen_exposure_multiplier,lineup_protection_woba_proxy,context_multiplier,model_name,prediction_timestamp
824004,4:07 PM,685133,Wade Meckler,690928,Hunter Dobbins,0,105.0,71,5,0.0429786182319361,-52.2,0.0,0.0,0.0,0.6,0.028334870324660043,0.014643747907276055,0.35,blended,,,,2227,0.0,False,False,0,0.0,0.07017415005973449,0.028425486291490387,0.0,1.111083875292638,1.102527025403333,1.0077752959811521,0.987503666419322,0.9999586106870542,1.1346169524259608,1.1346169524259608,0.9615496601854338,18.48852459016393,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.039367351650888935,1.3697967210259305,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824004,4:07 PM,672724,Oswald Peraza,690928,Hunter Dobbins,0,105.0,71,5,0.04166864283789726,-53.7,0.0,0.0,0.0,0.6,0.026965640961352323,0.014703001876544934,0.35,blended,,,,2300,0.0,False,False,0,0.0,0.06897421775148072,0.02938225514119657,0.0,1.111083875292638,1.102527025403333,1.0077752959811521,1.0050928739023453,0.9999482633588177,1.1223314029100133,1.1223314029100133,0.8737957350715231,16.38996138996139,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.049020391843262685,1.4219430380439166,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824004,4:07 PM,666139,Josh Lowe,690928,Hunter Dobbins,0,105.0,71,5,0.11904028062877328,32.3,0.0,0.0,0.0,0.6,0.10806733261235789,0.010972948016415393,0.35,blended,,,,740,0.0,False,False,0,0.0,0.13941861265925903,0.06313618660703167,0.0,1.111083875292638,1.102527025403333,1.0077752959811521,1.0410458314484627,0.9998965267176354,1.1162310912887485,1.1162310912887485,0.830222080633918,21.469456066945604,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03902439024390243,1.3998056485423187,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824004,4:07 PM,623168,Tyler Heineman,690928,Hunter Dobbins,0,105.0,71,5,0.05849475056547411,-35.0,0.0,0.0,0.0,0.6,0.042312430978689045,0.016182319586785066,0.35,blended,,,,1610,0.0,False,False,0,0.0,0.08854762979807496,0.04313064925496826,0.0,1.111083875292638,1.102527025403333,1.0077752959811521,1.0514708712113099,0.9998965267176354,1.051816448863818,1.051816448863818,0.3701174918844138,8.79767441860465,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.105,1.4037508155262286,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824004,4:07 PM,802139,JJ Wetherholt,672282,Reid Detmers,0,105.0,71,5,0.09257685757631576,2.9,0.0,0.0,0.0,0.6,0.08818944201909,0.004387415557225757,0.35,blended,,,,980,0.0,False,False,0,0.0,0.10072491503973502,0.03574065713743597,0.0,1.111083875292638,1.102527025403333,0.9972417056777275,1.0641945838243052,0.994753127433456,1.1253161383825345,1.1253161383825345,0.8951152741609609,44.86126126126126,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04204288229376257,1.2688165667776359,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824004,4:07 PM,671056,Iván Herrera,672282,Reid Detmers,0,105.0,71,5,0.0698015866817777,-22.4,0.0,0.0,0.0,0.6,0.059757208221913924,0.010044378459863779,0.35,blended,,,,1333,0.0,False,False,0,0.0,0.08845543239295328,0.03220498196287794,0.0,1.111083875292638,1.102527025403333,0.9972417056777275,0.950184850592926,0.9965020849556374,1.1303816448058313,1.1303816448058313,0.9312974628987942,44.2047032474804,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.056361391095387486,1.179436247286416,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824004,4:07 PM,691023,Jordan Walker,672282,Reid Detmers,0,105.0,71,5,0.10181030809884359,13.1,0.0,0.0,0.0,0.6,0.08819612212315885,0.013614185975684742,0.35,blended,,,,882,0.0,False,False,0,0.0,0.127093796339401,0.04803982114101666,0.0,1.111083875292638,1.102527025403333,0.9972417056777275,1.0260376420494062,1.0,1.1182409543230047,1.1182409543230047,0.8445782451643191,44.275324675324676,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.045909204290346714,1.236036654334465,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824004,4:07 PM,676475,Alec Burleson,672282,Reid Detmers,0,105.0,71,5,0.10272039715525144,14.1,0.0,0.0,0.0,0.6,0.09312423250760014,0.009596164647651298,0.35,blended,,,,874,0.0,False,False,0,0.0,0.12054184578660387,0.04634878458797927,0.0,1.111083875292638,1.102527025403333,0.9972417056777275,1.0844072880771465,0.9970850707963644,1.1375420552391864,1.1375420552391864,0.9824432517084748,44.63492884864166,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.029245794899620182,1.2750874176734468,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824004,4:07 PM,701675,Nathan Church,672282,Reid Detmers,0,105.0,71,5,0.08502427868104405,-5.5,0.0,0.0,0.0,0.6,0.0871877634028906,-0.002163484721846548,0.35,blended,,,,1076,0.0,False,False,0,0.0,0.08100637848332903,0.03175325375102042,0.0,1.111083875292638,1.102527025403333,0.9972417056777275,0.9383673643525215,0.994170141592729,1.0950442044246036,1.0950442044246036,0.6788871744614545,42.68084632516703,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.030179580977718657,1.0719435548749947,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824004,4:07 PM,691026,Masyn Winn,672282,Reid Detmers,0,105.0,71,5,0.07149437989901379,-20.6,0.0,0.0,0.0,0.6,0.0757326908069609,-0.004238310907947115,0.35,blended,,,,1299,0.0,False,False,0,0.0,0.06362323106996914,0.025687750266967034,0.0,1.111083875292638,1.102527025403333,0.9972417056777275,0.9260747976548327,0.994753127433456,1.1397975773845792,1.1397975773845792,0.9985541241755659,44.486426592797784,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03409168081494057,1.1011530794327058,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824004,4:07 PM,665877,José Fermín,672282,Reid Detmers,0,105.0,71,5,0.08079877369362806,-10.2,0.0,0.0,0.0,0.6,0.08008533406031779,0.0007134396333102755,0.35,blended,,,,1138,0.0,False,False,0,0.0,0.08212373301263287,0.03507016799466334,0.0,1.111083875292638,1.102527025403333,0.9972417056777275,0.9475063767705136,0.9956276061945467,1.1281795123249883,1.1281795123249883,0.9155679451784876,25.524193548387096,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03781376518218624,1.2352464123976103,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824004,4:07 PM,691458,Blaze Jordan,672282,Reid Detmers,0,105.0,71,5,0.044306922757008746,-50.8,0.0,0.0,0.0,0.6,0.03527045515319936,0.009036467603809384,0.35,blended,,,,2157,0.0,False,False,0,0.0,0.06108893402122617,0.026917188890219036,0.0,1.111083875292638,1.102527025403333,0.9972417056777275,1.0163452309355077,0.9988340283185458,1.1142077282932425,1.1142077282932425,0.8157694878088759,28.94761904761905,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.046153846153846156,1.3153282094204897,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824004,4:07 PM,699625,Jimmy Crooks,672282,Reid Detmers,0,105.0,71,5,0.08897422824633758,-1.1,0.0,0.0,0.0,0.6,0.07478948679712334,0.014184741449214236,0.35,blended,,,,1024,0.0,False,False,0,0.0,0.11531731950916402,0.05648748695760445,0.0,1.111083875292638,1.102527025403333,0.9972417056777275,1.1607850150115768,0.9976680566370916,1.124196466820544,1.124196466820544,0.8871176201467428,20.667558528428096,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.105,1.540567826116485,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824408,6:40 PM,680757,Steven Kwan,641927,Bailey Ober,0,103.0,71,5,0.030924250376982508,-65.6,0.0,0.0,0.0,0.6,0.0007892813409898874,0.03013496903599262,0.35,blended,,,,3134,0.0,False,False,0,0.0,0.08688919287239738,0.03074914409810106,0.0,1.1080006175384967,1.105595051671926,0.9629828569444444,0.9147181340238079,0.994335570810122,1.1345802540819128,1.1345802540819128,0.9612875291565196,41.83508137432188,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.047237903225806455,1.0859816764805534,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824408,6:40 PM,608070,José Ramírez,641927,Bailey Ober,0,103.0,71,5,0.13323208741921322,48.0,0.0,0.0,0.0,0.6,0.12040966417541427,0.012822423243798953,0.35,blended,,,,651,0.0,False,False,0,0.0,0.157045159157697,0.05859459983779044,0.0,1.1080006175384967,1.105595051671926,1.0210276882546074,0.9833024209441114,0.9968530948945122,1.1114435278584132,1.1114435278584132,0.7960251989886651,13.724844720496893,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04118962280252603,1.3685656437641647,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824408,6:40 PM,800050,Chase DeLauter,641927,Bailey Ober,0,103.0,71,5,0.11547030928298704,28.3,0.0,0.0,0.0,0.6,0.10118344656167477,0.014286862721312271,0.35,blended,,,,766,0.0,False,False,0,0.0,0.14200305433685267,0.053925096223507454,0.0,1.1080006175384967,1.105595051671926,0.9785998520833333,1.04627693852155,0.9968530948945122,1.1204479331269404,1.1204479331269404,0.8603423794781453,42.22133072407045,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04669936108615354,1.2458911743874947,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824408,6:40 PM,677587,Brayan Rocchio,641927,Bailey Ober,0,103.0,71,5,0.11679424503202343,29.8,0.0,0.0,0.0,0.6,0.10901571006178601,0.007778534970237422,0.35,blended,,,,756,0.0,False,False,0,0.0,0.13124009569103579,0.05058762186266714,0.0,1.1080006175384967,1.105595051671926,0.9658038812121212,0.9741449578144439,0.9952796423417684,1.1380882336030809,1.1380882336030809,0.9863445257362919,42.088060326770005,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04546583677570615,1.1587112766577576,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824408,6:40 PM,683953,Travis Bazzana,641927,Bailey Ober,0,103.0,71,5,0.12210294092430252,35.7,0.0,0.0,0.0,0.6,0.11802024093256859,0.004082699991733926,0.35,blended,,,,719,0.0,False,False,0,0.0,0.1296850980518084,0.05190825179152668,0.0,1.1080006175384967,1.105595051671926,1.0043723379357299,0.9592734970410076,0.9952796423417684,1.0903998587886394,1.0903998587886394,0.6457132770617094,42.69349460608042,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02917652859960552,1.0935984443628994,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824408,6:40 PM,700932,Kyle Manzardo,641927,Bailey Ober,0,103.0,71,5,0.12205514662279292,35.6,0.0,0.0,0.0,0.6,0.12434544760404508,-0.002290300981252158,0.35,blended,,,,719,0.0,False,False,0,0.0,0.11780173051475318,0.048526657579729876,0.0,1.1080006175384967,1.105595051671926,0.9620958140625,0.9380914137881378,0.9937061897890245,1.1342543468379942,1.1342543468379942,0.9589596202713863,41.8028740490279,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02851010101010101,1.0671210512832496,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824408,6:40 PM,682177,Daniel Schneemann,641927,Bailey Ober,0,103.0,71,5,0.08578657176925078,-4.7,0.0,0.0,0.0,0.6,0.06343748503178873,0.022349086737462054,0.35,blended,,,,1066,0.0,False,False,0,0.0,0.12729201856739458,0.055332765954475706,0.0,1.1080006175384967,1.105595051671926,1.1383503365625,0.9482270298980645,0.9937061897890245,1.1341394622977725,1.1341394622977725,0.9581390164126606,22.21240833088882,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04624819624819625,1.456843359613945,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824408,6:40 PM,672275,Patrick Bailey,641927,Bailey Ober,0,103.0,71,5,0.0981184829791786,9.0,0.0,0.0,0.0,0.6,0.08794664613448089,0.010171836844697718,0.35,blended,,,,919,0.0,False,False,0,0.0,0.11700903711933153,0.05239778603102023,0.0,1.1080006175384967,1.105595051671926,1.046575,0.988235533936267,0.9968530948945122,1.0962397560957335,1.0962397560957335,0.6874268292552395,34.312807881773395,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.057142857142857134,1.3089047763645931,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824408,6:40 PM,690984,Petey Halpin,641927,Bailey Ober,0,103.0,71,5,0.11518798320881868,28.0,0.0,0.0,0.0,0.6,0.1106343101388155,0.004553673070003178,0.35,blended,,,,768,0.0,False,False,0,0.0,0.12364480462453886,0.060895998196845984,0.0,1.1080006175384967,1.105595051671926,1.0210276882546074,1.0055204877931792,0.9937061897890245,1.1321922734459249,1.1321922734459249,0.9442305246137489,40.334348165495705,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.105,1.2420431126742528,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824408,6:40 PM,663616,Trevor Larnach,677944,Slade Cecconi,0,103.0,71,5,0.06561043642044626,-27.1,0.0,0.0,0.0,0.6,0.049024821949278374,0.01658561447116788,0.35,blended,,,,1424,0.0,False,False,0,0.0,0.09641229186690092,0.034230894582400105,0.0,1.1080006175384967,1.105595051671926,0.978382452020202,1.0468677765146472,0.9867161941313488,1.1096730296762205,1.1096730296762205,0.7833787834015755,34.82827687776141,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07155759895444361,1.334818200853345,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824408,6:40 PM,686797,Brooks Lee,677944,Slade Cecconi,0,103.0,71,5,0.09480112041891595,5.3,0.0,0.0,0.0,0.6,0.07945385840029309,0.015347262018622854,0.35,blended,,,,955,0.0,False,False,0,0.0,0.12330317845350125,0.045443464544776935,0.0,1.1080006175384967,1.105595051671926,1.0349245178125,1.0190049939566599,0.9778603235522481,1.1391394731431659,1.1391394731431659,0.9938533795940423,42.405388641209534,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07383108728203641,1.3532492001533576,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824408,6:40 PM,665019,Kody Clemens,677944,Slade Cecconi,0,103.0,71,5,0.11272403015183141,25.2,0.0,0.0,0.0,0.6,0.08133242293302417,0.03139160721880724,0.35,blended,,,,787,0.0,False,False,0,0.0,0.17102272927247342,0.06555420122450223,0.0,1.1080006175384967,1.105595051671926,1.037131544345238,1.0947323107530582,0.9778603235522481,1.1245914942128719,1.1245914942128719,0.8899392443776565,48.02748643761303,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06354014242512926,1.3684972973964076,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824408,6:40 PM,605137,Josh Bell,677944,Slade Cecconi,0,103.0,71,5,0.10078324438710012,12.0,0.0,0.0,0.0,0.6,0.08492108294989167,0.01586216143720845,0.35,blended,,,,892,0.0,False,False,0,0.0,0.13024154419905865,0.05012714638640281,0.0,1.1080006175384967,1.105595051671926,1.059277815625,1.260375295852007,0.9845022264865736,1.119787300887235,1.119787300887235,0.8556235777659635,48.53850616388688,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0572165877845391,1.55,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824408,6:40 PM,668904,Royce Lewis,677944,Slade Cecconi,0,103.0,71,5,0.09374935532402479,4.2,0.0,0.0,0.0,0.6,0.08521494830524683,0.00853440701877796,0.35,blended,,,,967,0.0,False,False,0,0.0,0.10959896835889815,0.04335825057277261,0.0,1.1080006175384967,1.105595051671926,0.9676156660714286,1.0915003695292567,0.9778603235522481,1.1336891151140474,1.1336891151140474,0.9549222508146233,38.84202496532593,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.025517241379310343,1.2380715255170733,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824408,6:40 PM,605170,Victor Caratini,677944,Slade Cecconi,0,103.0,71,5,0.07746085624570195,-13.9,0.0,0.0,0.0,0.6,0.06713670301444304,0.010324153231258917,0.35,blended,,,,1191,0.0,False,False,0,0.0,0.09663428367518279,0.03946355829198466,0.0,1.1080006175384967,1.105595051671926,1.0759886875,1.13472783646105,0.9845022264865736,1.1116231177529003,1.1116231177529003,0.7973079839492881,37.58624152648757,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.014201183431952662,1.3854227911015893,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824408,6:40 PM,702176,Alan Roden,677944,Slade Cecconi,0,103.0,71,5,0.009183868601871882,-89.8,0.0,0.0,0.0,0.6,0.0012440405185993291,0.007939828083272553,0.35,blended,,,,10789,0.0,False,False,0,0.0,0.023929263613663765,0.01001119717213749,0.0,1.1080006175384967,1.105595051671926,1.083232082421875,0.9372765776848321,0.9778603235522481,1.1375609352463978,1.1375609352463978,0.9825781089028406,44.21904761904762,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.032125711733839456,1.1798910952876325,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824408,6:40 PM,807712,Luke Keaschall,677944,Slade Cecconi,0,103.0,71,5,0.03829913958550964,-57.4,0.0,0.0,0.0,0.6,0.033042958300992575,0.005256181284517061,0.35,blended,,,,2511,0.0,False,False,0,0.0,0.04806061911389847,0.021161589414941076,0.0,1.1080006175384967,1.105595051671926,0.9788851967592592,0.925278436107714,0.9822882588417984,1.1293223732059068,1.1293223732059068,0.923731237185048,31.457142857142856,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.035849056603773584,1.1267728104556654,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824408,6:40 PM,656577,Alex Jackson,677944,Slade Cecconi,0,103.0,71,5,0.03692460061615554,-59.0,0.0,0.0,0.0,0.6,0.02998475229955351,0.006939848316602028,0.35,blended,,,,2608,0.0,False,False,0,0.0,0.04981289034698788,0.023968527780763693,0.0,1.1080006175384967,1.105595051671926,1.0040190986535877,0.9104156543893777,0.988930161776124,1.1384746529576195,1.1384746529576195,0.9891046639829961,17.213986537023185,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.105,1.2336949702341289,XGBoost+LightGBM,2026-07-22T18:36:51.020376
823438,6:40 PM,607208,Trea Turner,641778,Eric Lauer,0,106.0,71,5,0.13175045362239757,46.4,0.0,0.0,0.0,0.6,0.13644571449357892,-0.004695260871181356,0.35,blended,,,,659,0.0,False,False,0,0.0,0.12303068343306078,0.04407313641359586,0.0,1.1680962355522482,1.0487149626167995,0.9966770503548367,1.0627797022883982,0.9806998138983745,1.1146247685481767,1.1146247685481767,0.8187483467726908,43.90621118012423,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.058970438328236494,1.0415271252187968,XGBoost+LightGBM,2026-07-22T18:36:51.020376
823438,6:40 PM,656941,Kyle Schwarber,641778,Eric Lauer,0,106.0,71,5,0.19265489561678723,114.1,0.0,0.0,0.0,0.6,0.20770293392870126,-0.015048038311914036,0.35,blended,,,,419,0.0,False,False,0,0.0,0.16470853875180402,0.062017991222096995,0.0,1.1680962355522482,1.0487149626167995,0.9966770503548367,1.2414699018878101,0.9678330231639575,1.1141740260292488,1.1141740260292488,0.8155287573517763,43.91640322099613,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05037393162393162,1.1785123052536417,XGBoost+LightGBM,2026-07-22T18:36:51.020376
823438,6:40 PM,547180,Bryce Harper,641778,Eric Lauer,0,106.0,71,5,0.1294756083796083,43.9,0.0,0.0,0.0,0.6,0.13623977006512972,-0.006764161685521408,0.35,blended,,,,672,0.0,False,False,0,0.0,0.11691359382078281,0.04412011154670712,0.0,1.1680962355522482,1.0487149626167995,0.9966770503548367,1.1318689906065749,0.9678330231639575,1.0962593825800362,1.0962593825800362,0.6875670184288304,43.96642611120223,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.045270572450805006,1.0454141512460222,XGBoost+LightGBM,2026-07-22T18:36:51.020376
823438,6:40 PM,664761,Alec Bohm,641778,Eric Lauer,0,106.0,71,5,0.10342082524589272,14.9,0.0,0.0,0.0,0.6,0.10933375006913461,-0.005912924823241891,0.35,blended,,,,867,0.0,False,False,0,0.0,0.09243967914558637,0.03516051857745011,0.0,1.1680962355522482,1.0487149626167995,0.9966770503548367,0.9696639088500733,0.9774831162147702,1.1138779408089774,1.1138779408089774,0.8134138629212673,44.456790809709105,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05509200102223358,0.9362147348227979,XGBoost+LightGBM,2026-07-22T18:36:51.020376
823438,6:40 PM,624641,Edmundo Sosa,641778,Eric Lauer,0,106.0,71,5,0.10532861884309298,17.0,0.0,0.0,0.0,0.6,0.09997454876236796,0.005354070080725026,0.35,blended,,,,849,0.0,False,False,0,0.0,0.11527189185015374,0.04570581595966701,0.0,1.1680962355522482,1.0487149626167995,0.9966770503548367,1.1235714528812693,0.9710497208475617,1.1348518774874874,1.1348518774874874,0.9632276963391947,22.198372513562386,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04441758241758241,1.1943185477437501,XGBoost+LightGBM,2026-07-22T18:36:51.020376
823438,6:40 PM,656537,Derek Hill,641778,Eric Lauer,0,106.0,71,5,0.14894389521511864,65.5,0.0,0.0,0.0,0.6,0.1621365608261167,-0.01319266561099805,0.35,blended,,,,571,0.0,False,False,0,0.0,0.12444323050897943,0.051325683607525,0.0,1.1680962355522482,1.0487149626167995,0.9966770503548367,1.1109222259815161,0.9678330231639575,1.0878809013343338,1.0878809013343338,0.6277207238166701,33.5960235640648,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.026603960396039603,1.0284689627018513,XGBoost+LightGBM,2026-07-22T18:36:51.020376
823438,6:40 PM,650559,Bryan De La Cruz,641778,Eric Lauer,0,106.0,71,5,0.021829621077531693,-75.7,0.0,0.0,0.0,0.6,0.011836058943740893,0.0099935621337908,0.35,blended,,,,4481,0.0,False,False,0,0.0,0.04038909361171461,0.01698788249906314,0.0,1.1680962355522482,1.0487149626167995,0.9966770503548367,1.0,1.0,1.0,1.0,0.0,8.485714285714286,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03246110325318246,0.9418451861725484,XGBoost+LightGBM,2026-07-22T18:36:51.020376
823438,6:40 PM,681082,Bryson Stott,641778,Eric Lauer,0,106.0,71,5,0.03817558459618732,-57.6,0.0,0.0,0.0,0.6,0.03197987496692092,0.0061957096292664035,0.35,blended,,,,2519,0.0,False,False,0,0.0,0.04968190247911064,0.02187998285957337,0.0,1.1680962355522482,1.0487149626167995,0.9966770503548367,0.984695558190252,0.9678330231639575,1.1324659886247486,1.1324659886247486,0.9461856330339179,43.971428571428575,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03571428571428571,0.9201240365207838,XGBoost+LightGBM,2026-07-22T18:36:51.020376
823438,6:40 PM,665561,Rafael Marchán,641778,Eric Lauer,0,106.0,71,5,0.06850667292154346,-23.9,0.0,0.0,0.0,0.6,0.06617319147164656,0.002333481449896896,0.35,blended,,,,1360,0.0,False,False,0,0.0,0.07284028132849485,0.03529832647093961,0.0,1.1680962355522482,1.0487149626167995,0.9966770503548367,0.9036848382448223,0.9678330231639575,1.066046105275352,1.066046105275352,0.4717578948239433,15.442739079102715,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.105,0.9108988013873595,XGBoost+LightGBM,2026-07-22T18:36:51.020376
823438,6:40 PM,660271,Shohei Ohtani,605400,Aaron Nola,0,106.0,71,5,0.2831775051031946,214.6,0.0,0.0,0.0,0.6,0.3271109394715606,-0.043933434368366,0.35,blended,,,,253,0.0,False,False,0,0.0,0.20158684127622917,0.07444549674248971,0.0,1.1680962355522482,1.0487149626167995,1.0063892703360666,1.228431032683466,0.9356754643014541,1.0850765298506242,1.0850765298506242,0.6076894989330297,36.57270313329793,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.052479717742739254,1.1549791274692198,XGBoost+LightGBM,2026-07-22T18:36:51.020376
823438,6:40 PM,681624,Andy Pages,605400,Aaron Nola,0,106.0,71,5,0.10889855659585365,21.0,0.0,0.0,0.0,0.6,0.1124943395646905,-0.0035957829688368498,0.35,blended,,,,818,0.0,False,False,0,0.0,0.10222067393944234,0.03751187612845741,0.0,1.1680962355522482,1.0487149626167995,1.0063892703360666,0.8918715066576617,0.9285282936682823,1.1056166905005163,1.1056166905005163,0.7544049321465445,36.558671708038794,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05855176029135857,0.8588879425706685,XGBoost+LightGBM,2026-07-22T18:36:51.020376
