game_pk,game_time,batter,batter_name,pitcher,pitcher_name,has_platoon_advantage,park_factor,temp,wind_speed,pred_hr_prob,edge_pct,kelly_fraction,ev_value,ev_percent,kelly_multiplier,base_model_prob,physics_delta,blend_weight_physics,probability_mode,best_book,best_market_odds_american,best_market_implied_prob,fair_odds_american,prob_edge_abs,elite_ev_signal,release_window_sniper_signal,line_release_window_flag,nrfi_under_drag_score,physics_hr_prob,physics_per_pa_hr_prob,density_altitude_ft,air_density_kg_m3,drag_multiplier,pitch_micro_matchup_score,pitch_arsenal_matchup_score,vaa_attack_angle_score,umpire_catcher_cascade,umpire_zone_drift_score,umpire_hotzone_overlap,fatigue_index,circadian_disruption_index,visual_fatigue_modifier,travel_distance_miles,rest_day_count,spin_decay_rpm,spin_decay_flag,release_pos_x_std_15,release_pos_z_std_15,release_extension_decay_ft,spin_velocity_ratio_decay,primary_weapon_vulnerable_pitch_count,bullpen_exposure_multiplier,lineup_protection_woba_proxy,context_multiplier,model_name,prediction_timestamp
824004,4:07 PM,672724,Oswald Peraza,690928,Hunter Dobbins,0,105.0,71,5,0.03946371370904512,-56.2,0.0,0.0,0.0,0.6,0.02122995859947968,0.018233755109565437,0.35,blended,,,,2434,0.0,False,False,0,0.0,0.07332640176966665,0.03130776624818163,0.0,1.1171744658287714,1.0965162895047362,1.0077752959811521,1.0050928739023453,0.9999482633588177,1.1223314029100133,1.1223314029100133,0.8737957350715231,16.38996138996139,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.049020391843262685,1.5151274141272473,XGBoost+LightGBM,2026-07-22T22:41:41.814451
824004,4:07 PM,666139,Josh Lowe,690928,Hunter Dobbins,0,105.0,71,5,0.13000817225839834,44.5,0.0,0.0,0.0,0.6,0.11993516213851231,0.010073010119886025,0.35,blended,,,,669,0.0,False,False,0,0.0,0.14871519105247244,0.06727369844811798,0.0,1.1171744658287714,1.0965162895047362,1.0077752959811521,1.0410458314484627,0.9998965267176354,1.1162310912887485,1.1162310912887485,0.830222080633918,21.469456066945604,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03902439024390243,1.4915392922308703,XGBoost+LightGBM,2026-07-22T22:41:41.814451
824004,4:07 PM,623168,Tyler Heineman,690928,Hunter Dobbins,0,105.0,71,5,0.05831093368227193,-35.2,0.0,0.0,0.0,0.6,0.03888830254713715,0.01942263113513478,0.35,blended,,,,1615,0.0,False,False,0,0.0,0.09438153436180796,0.04595713564251162,0.0,1.1171744658287714,1.0965162895047362,1.0077752959811521,1.0514708712113099,0.9998965267176354,1.051816448863818,1.051816448863818,0.3701174918844138,8.79767441860465,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.105,1.495742998350389,XGBoost+LightGBM,2026-07-22T22:41:41.814451
824004,4:07 PM,802139,JJ Wetherholt,672282,Reid Detmers,0,105.0,71,5,0.09740402002393914,8.2,0.0,0.0,0.0,0.6,0.0920187789866634,0.005385241037275737,0.35,blended,,,,927,0.0,False,False,0,0.0,0.10740518195030835,0.03808285422061994,0.0,1.1171744658287714,1.0965162895047362,0.9972417056777275,1.0641945838243052,0.994753127433456,1.1253161383825345,1.1253161383825345,0.8951152741609609,44.86126126126126,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04204288229376257,1.3519660861156364,XGBoost+LightGBM,2026-07-22T22:41:41.814451
824004,4:07 PM,671056,Iván Herrera,672282,Reid Detmers,0,105.0,71,5,0.0714344305890518,-20.6,0.0,0.0,0.0,0.6,0.059346834678408684,0.012087595910643116,0.35,blended,,,,1300,0.0,False,False,0,0.0,0.09388282299453188,0.03431547518988794,0.0,1.1171744658287714,1.0965162895047362,0.9972417056777275,0.950184850592926,0.9965020849556374,1.1303816448058313,1.1303816448058313,0.9312974628987942,44.2047032474804,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.056361391095387486,1.2567283946460175,XGBoost+LightGBM,2026-07-22T22:41:41.814451
824004,4:07 PM,691023,Jordan Walker,672282,Reid Detmers,0,105.0,71,5,0.11361374220824759,26.2,0.0,0.0,0.0,0.6,0.10207306541156201,0.011540676796685578,0.35,blended,,,,780,0.0,False,False,0,0.0,0.1350464276878065,0.05118802092146537,0.0,1.1171744658287714,1.0965162895047362,0.9972417056777275,1.0260376420494062,1.0,1.1182409543230047,1.1182409543230047,0.8445782451643191,44.275324675324676,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.045909204290346714,1.31703800345231,XGBoost+LightGBM,2026-07-22T22:41:41.814451
824004,4:07 PM,676475,Alec Burleson,672282,Reid Detmers,0,105.0,71,5,0.10945173798987914,21.6,0.0,0.0,0.0,0.6,0.09954308812055668,0.009908649869322467,0.35,blended,,,,814,0.0,False,False,0,0.0,0.12785351631862085,0.049386165452400474,0.0,1.1171744658287714,1.0965162895047362,0.9972417056777275,1.0844072880771465,0.9970850707963644,1.1375420552391864,1.1375420552391864,0.9824432517084748,44.63492884864166,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.029245794899620182,1.3586478854901158,XGBoost+LightGBM,2026-07-22T22:41:41.814451
824004,4:07 PM,701675,Nathan Church,672282,Reid Detmers,0,105.0,71,5,0.08936369775644915,-0.7,0.0,0.0,0.0,0.6,0.0911502345705885,-0.0017865368141393584,0.35,blended,,,,1019,0.0,False,False,0,0.0,0.08604584367304746,0.03383414381499578,0.0,1.1171744658287714,1.0965162895047362,0.9972417056777275,0.9383673643525215,0.994170141592729,1.0950442044246036,1.0950442044246036,0.6788871744614545,42.68084632516703,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.030179580977718657,1.1421913697909738,XGBoost+LightGBM,2026-07-22T22:41:41.814451
824004,4:07 PM,691026,Masyn Winn,672282,Reid Detmers,0,105.0,71,5,0.06753784499996623,-25.0,0.0,0.0,0.0,0.6,0.06737855986926836,0.0001592851306978782,0.35,blended,,,,1381,0.0,False,False,0,0.0,0.06783366024269089,0.02737114891063184,0.0,1.1171744658287714,1.0965162895047362,0.9972417056777275,0.9260747976548327,0.994753127433456,1.1397975773845792,1.1397975773845792,0.9985541241755659,44.486426592797784,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03409168081494057,1.173315085880116,XGBoost+LightGBM,2026-07-22T22:41:41.814451
824004,4:07 PM,665877,José Fermín,672282,Reid Detmers,0,105.0,71,5,0.07933707044797028,-11.8,0.0,0.0,0.0,0.6,0.07495014668766202,0.004386923760308262,0.35,blended,,,,1160,0.0,False,False,0,0.0,0.08748421457425704,0.03736842582657753,0.0,1.1171744658287714,1.0965162895047362,0.9972417056777275,0.9475063767705136,0.9956276061945467,1.1281795123249883,1.1281795123249883,0.9155679451784876,25.524193548387096,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03781376518218624,1.3161959744889218,XGBoost+LightGBM,2026-07-22T22:41:41.814451
824004,4:07 PM,691458,Blaze Jordan,672282,Reid Detmers,0,105.0,71,5,0.04286730972443229,-52.4,0.0,0.0,0.0,0.6,0.03087509149145202,0.011992218232980273,0.35,blended,,,,2233,0.0,False,False,0,0.0,0.06513857215710994,0.028681156493381738,0.0,1.1171744658287714,1.0965162895047362,0.9972417056777275,1.0163452309355077,0.9988340283185458,1.1142077282932425,1.1142077282932425,0.8157694878088759,28.94761904761905,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.046153846153846156,1.4015257822207774,XGBoost+LightGBM,2026-07-22T22:41:41.814451
824004,4:07 PM,699625,Jimmy Crooks,672282,Reid Detmers,0,105.0,71,5,0.09588378469843863,6.5,0.0,0.0,0.0,0.6,0.08179599184538902,0.014087792853049605,0.35,blended,,,,943,0.0,False,False,0,0.0,0.12204682856838789,0.06018928870903094,0.0,1.1171744658287714,1.0965162895047362,0.9972417056777275,1.1607850150115768,0.9976680566370916,1.124196466820544,1.124196466820544,0.8871176201467428,20.667558528428096,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.105,1.55,XGBoost+LightGBM,2026-07-22T22:41:41.814451
824408,6:40 PM,680757,Steven Kwan,641927,Bailey Ober,0,103.0,71,5,0.032542533616442756,-63.8,0.0,0.0,0.0,0.6,0.0007963097792854698,0.031746223837157285,0.35,blended,,,,2973,0.0,False,False,0,0.0,0.09149980645687772,0.03242041681411197,0.0,1.1171744658287714,1.0965162895047362,0.9629828569444444,0.9147181340238079,0.994335570810122,1.1345802540819128,1.1345802540819128,0.9612875291565196,41.83508137432188,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.047237903225806455,1.145006784307923,XGBoost+LightGBM,2026-07-22T22:41:41.814451
824408,6:40 PM,608070,José Ramírez,641927,Bailey Ober,0,103.0,71,5,0.12945748105189941,43.8,0.0,0.0,0.0,0.6,0.11051951078488158,0.018937970267017837,0.35,blended,,,,672,0.0,False,False,0,0.0,0.16462799726207544,0.06177932445002845,0.0,1.1171744658287714,1.0965162895047362,1.0210276882546074,0.9833024209441114,0.9968530948945122,1.1114435278584132,1.1114435278584132,0.7960251989886651,13.724844720496893,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04118962280252603,1.4429497116001921,XGBoost+LightGBM,2026-07-22T22:41:41.814451
824408,6:40 PM,800050,Chase DeLauter,641927,Bailey Ober,0,103.0,71,5,0.10812441989861052,20.1,0.0,0.0,0.0,0.6,0.08577266918405425,0.022351750714556265,0.35,blended,,,,825,0.0,False,False,0,0.0,0.14963481408278645,0.05685602469875488,0.0,1.1171744658287714,1.0965162895047362,0.9785998520833333,1.04627693852155,0.9968530948945122,1.1204479331269404,1.1204479331269404,0.8603423794781453,42.22133072407045,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04669936108615354,1.3136076584700938,XGBoost+LightGBM,2026-07-22T22:41:41.814451
824408,6:40 PM,677587,Brayan Rocchio,641927,Bailey Ober,0,103.0,71,5,0.10809058230312456,20.1,0.0,0.0,0.0,0.6,0.09197357759487898,0.016117004708245578,0.35,blended,,,,825,0.0,False,False,0,0.0,0.13802216247558063,0.05333715244853387,0.0,1.1171744658287714,1.0965162895047362,0.9658038812121212,0.9741449578144439,0.9952796423417684,1.1380882336030809,1.1380882336030809,0.9863445257362919,42.088060326770005,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04546583677570615,1.2216893724458568,XGBoost+LightGBM,2026-07-22T22:41:41.814451
824408,6:40 PM,683953,Travis Bazzana,641927,Bailey Ober,0,103.0,71,5,0.11781894140306896,30.9,0.0,0.0,0.0,0.6,0.10770718216223794,0.01011175924083102,0.35,blended,,,,749,0.0,False,False,0,0.0,0.13659792285032657,0.054729561050679686,0.0,1.1171744658287714,1.0965162895047362,1.0043723379357299,0.9592734970410076,0.9952796423417684,1.0903998587886394,1.0903998587886394,0.6457132770617094,42.69349460608042,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02917652859960552,1.153037537578133,XGBoost+LightGBM,2026-07-22T22:41:41.814451
824408,6:40 PM,700932,Kyle Manzardo,641927,Bailey Ober,0,103.0,71,5,0.12702985043712242,41.1,0.0,0.0,0.0,0.6,0.12880265454595904,-0.001772804108836623,0.35,blended,,,,687,0.0,False,False,0,0.0,0.12373749994928296,0.051164170954198555,0.0,1.1171744658287714,1.0965162895047362,0.9620958140625,0.9380914137881378,0.9937061897890245,1.1342543468379942,1.1342543468379942,0.9589596202713863,41.8028740490279,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02851010101010101,1.1251210493319987,XGBoost+LightGBM,2026-07-22T22:41:41.814451
824408,6:40 PM,682177,Daniel Schneemann,641927,Bailey Ober,0,103.0,71,5,0.08518168526420364,-5.4,0.0,0.0,0.0,0.6,0.05870730093947318,0.02647438432473046,0.35,blended,,,,1074,0.0,False,False,0,0.0,0.13434839901013162,0.05834020387684842,0.0,1.1171744658287714,1.0965162895047362,1.1383503365625,0.9482270298980645,0.9937061897890245,1.1341394622977725,1.1341394622977725,0.9581390164126606,22.21240833088882,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04624819624819625,1.5360254841848466,XGBoost+LightGBM,2026-07-22T22:41:41.814451
824408,6:40 PM,672275,Patrick Bailey,641927,Bailey Ober,0,103.0,71,5,0.09488341940869877,5.4,0.0,0.0,0.0,0.6,0.07998845852249588,0.014894960886202888,0.35,blended,,,,954,0.0,False,False,0,0.0,0.1225454896259327,0.05524570237931396,0.0,1.1171744658287714,1.0965162895047362,1.046575,0.988235533936267,0.9968530948945122,1.0962397560957335,1.0962397560957335,0.6874268292552395,34.312807881773395,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.057142857142857134,1.3800461659790637,XGBoost+LightGBM,2026-07-22T22:41:41.814451
824408,6:40 PM,690984,Petey Halpin,641927,Bailey Ober,0,103.0,71,5,0.11452213281864004,27.2,0.0,0.0,0.0,0.6,0.10614067479327402,0.008381458025366023,0.35,blended,,,,773,0.0,False,False,0,0.0,0.1300876977228912,0.06420580805613643,0.0,1.1171744658287714,1.0965162895047362,1.0210276882546074,1.0055204877931792,0.9937061897890245,1.1321922734459249,1.1321922734459249,0.9442305246137489,40.334348165495705,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.105,1.309550447502799,XGBoost+LightGBM,2026-07-22T22:41:41.814451
824408,6:40 PM,668885,Austin Martin,677944,Slade Cecconi,0,103.0,71,5,0.01186258670359366,-86.8,0.0,0.0,0.0,0.6,0.0007968276297282092,0.011065759073865452,0.35,blended,,,,8330,0.0,False,False,0,0.0,0.03241328212648664,0.01123236919632241,0.0,1.1171744658287714,1.0965162895047362,1.0040190986535877,0.9622649163099629,1.0044279352895504,1.1382099016481535,1.1382099016481535,0.9872135832010965,44.12492997198879,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07155759895444361,1.3238149409951412,XGBoost+LightGBM,2026-07-22T22:41:41.814451
824408,6:40 PM,686797,Brooks Lee,677944,Slade Cecconi,0,103.0,71,5,0.09442954055611641,4.9,0.0,0.0,0.0,0.6,0.07543006716275212,0.01899947339336429,0.35,blended,,,,959,0.0,False,False,0,0.0,0.12971427685807868,0.04791340068909339,0.0,1.1171744658287714,1.0965162895047362,1.0349245178125,1.0190049939566599,0.9778603235522481,1.1391394731431659,1.1391394731431659,0.9938533795940423,42.405388641209534,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07383108728203641,1.4268007910192497,XGBoost+LightGBM,2026-07-22T22:41:41.814451
824408,6:40 PM,665019,Kody Clemens,677944,Slade Cecconi,0,103.0,71,5,0.1197559162984643,33.1,0.0,0.0,0.0,0.6,0.08740169332887296,0.03235422296959134,0.35,blended,,,,735,0.0,False,False,0,0.0,0.1798423303848482,0.06911719301304976,0.0,1.1171744658287714,1.0965162895047362,1.037131544345238,1.0947323107530582,0.9778603235522481,1.1245914942128719,1.1245914942128719,0.8899392443776565,48.02748643761303,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06354014242512926,1.4428776504812442,XGBoost+LightGBM,2026-07-22T22:41:41.814451
824408,6:40 PM,605137,Josh Bell,677944,Slade Cecconi,0,103.0,71,5,0.0968423775957418,7.6,0.0,0.0,0.0,0.6,0.07748169643214033,0.01936068116360147,0.35,blended,,,,933,0.0,False,False,0,0.0,0.13279792832814452,0.051484872488772926,0.0,1.1171744658287714,1.0965162895047362,1.059277815625,1.260375295852007,0.9845022264865736,1.119787300887235,1.119787300887235,0.8556235777659635,48.53850616388688,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04492248690109653,1.55,XGBoost+LightGBM,2026-07-22T22:41:41.814451
824408,6:40 PM,668904,Royce Lewis,677944,Slade Cecconi,0,103.0,71,5,0.10403705830218316,15.6,0.0,0.0,0.0,0.6,0.0997846685486401,0.004252389753543057,0.35,blended,,,,861,0.0,False,False,0,0.0,0.11193435355876313,0.04444817538639165,0.0,1.1171744658287714,1.0965162895047362,0.9676156660714286,1.0915003695292567,0.9778603235522481,1.1336891151140474,1.1336891151140474,0.9549222508146233,38.84202496532593,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.013223140495867768,1.2691937423701585,XGBoost+LightGBM,2026-07-22T22:41:41.814451
824408,6:40 PM,668952,Ryan Kreidler,677944,Slade Cecconi,0,103.0,71,5,0.0520816721241182,-42.1,0.0,0.0,0.0,0.6,0.05424937559425621,-0.002167703470138012,0.35,blended,,,,1820,0.0,False,False,0,0.0,0.048055937108147595,0.019206303543173136,0.0,1.1171744658287714,1.0965162895047362,0.9798384375,0.9220173738625213,1.0,1.1221224082043235,1.1221224082043235,0.8723029157451677,45.95434173669468,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.014201183431952662,1.0627878332579037,XGBoost+LightGBM,2026-07-22T22:41:41.814451
824408,6:40 PM,702176,Alan Roden,677944,Slade Cecconi,0,103.0,71,5,0.009601567991841057,-89.3,0.0,0.0,0.0,0.6,0.0012276339806937223,0.008373934011147334,0.35,blended,,,,10315,0.0,False,False,0,0.0,0.025153159726828966,0.01055532420978834,0.0,1.1171744658287714,1.0965162895047362,1.083232082421875,0.9372765776848321,0.9778603235522481,1.1375609352463978,1.1375609352463978,0.9825781089028406,44.21904761904762,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.032125711733839456,1.2440203532964829,XGBoost+LightGBM,2026-07-22T22:41:41.814451
824408,6:40 PM,807712,Luke Keaschall,677944,Slade Cecconi,0,103.0,71,5,0.04517391492270634,-49.8,0.0,0.0,0.0,0.6,0.042139920374555384,0.0030339945481509534,0.35,blended,,,,2114,0.0,False,False,0,0.0,0.05080847622641527,0.0223117608442265,0.0,1.1171744658287714,1.0965162895047362,0.9788851967592592,0.925278436107714,0.9822882588417984,1.1293223732059068,1.1293223732059068,0.923731237185048,31.457142857142856,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.035849056603773584,1.1880149916770213,XGBoost+LightGBM,2026-07-22T22:41:41.814451
824408,6:40 PM,656577,Alex Jackson,677944,Slade Cecconi,0,103.0,71,5,0.04033743340502262,-55.2,0.0,0.0,0.0,0.6,0.03378112369138049,0.006556309713642128,0.35,blended,,,,2379,0.0,False,False,0,0.0,0.05251343715892942,0.025271261489225313,0.0,1.1171744658287714,1.0965162895047362,1.0040190986535877,0.9104156543893777,0.988930161776124,1.1384746529576195,1.1384746529576195,0.9891046639829961,17.213986537023185,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.105,1.3007485681181599,XGBoost+LightGBM,2026-07-22T22:41:41.814451
823438,6:40 PM,607208,Trea Turner,641778,Eric Lauer,0,106.0,71,5,0.1245065958607725,38.3,0.0,0.0,0.0,0.6,0.12615475870776735,-0.001648162846994844,0.35,blended,,,,703,0.0,False,False,0,0.0,0.12144572200206782,0.043445763906085656,0.0,1.1734068960545105,1.0439686387722513,0.9966770503548367,1.0627797022883982,0.9806998138983745,1.1146247685481767,1.1146247685481767,0.8187483467726908,43.90621118012423,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.058970438328236494,1.0267011895727274,XGBoost+LightGBM,2026-07-22T22:41:41.814451
823438,6:40 PM,656941,Kyle Schwarber,641778,Eric Lauer,0,106.0,71,5,0.16927974674858862,88.1,0.0,0.0,0.0,0.6,0.1726991903586384,-0.0034194436100497827,0.35,blended,,,,491,0.0,False,False,0,0.0,0.16292935147278187,0.0611351772036295,0.0,1.1734068960545105,1.0439686387722513,0.9966770503548367,1.2414699018878101,0.9678330231639575,1.1141740260292488,1.1141740260292488,0.8155287573517763,43.91640322099613,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05037393162393162,1.1617364122665812,XGBoost+LightGBM,2026-07-22T22:41:41.814451
823438,6:40 PM,547180,Bryce Harper,641778,Eric Lauer,0,106.0,71,5,0.12390267471616428,37.7,0.0,0.0,0.0,0.6,0.1282228147551055,-0.0043201400389412115,0.35,blended,,,,707,0.0,False,False,0,0.0,0.11587955750098777,0.043492070357331984,0.0,1.1734068960545105,1.0439686387722513,0.9966770503548367,1.1318689906065749,0.9678330231639575,1.0962593825800362,1.0962593825800362,0.6875670184288304,43.96642611120223,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.045270572450805006,1.0305328845419912,XGBoost+LightGBM,2026-07-22T22:41:41.814451
823438,6:40 PM,664761,Alec Bohm,641778,Eric Lauer,0,106.0,71,5,0.10420590973028752,15.8,0.0,0.0,0.0,0.6,0.11240742966362145,-0.008201519933333928,0.35,blended,,,,860,0.0,False,False,0,0.0,0.08897451556838165,0.033788175057005106,0.0,1.1734068960545105,1.0439686387722513,0.9966770503548367,0.9696639088500733,0.9774831162147702,1.1138779408089774,1.1138779408089774,0.8134138629212673,44.456790809709105,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.043187239117471674,0.8996735153794873,XGBoost+LightGBM,2026-07-22T22:41:41.814451
823438,6:40 PM,624641,Edmundo Sosa,641778,Eric Lauer,0,106.0,71,5,0.11018665371318342,22.4,0.0,0.0,0.0,0.6,0.10693921689332182,0.0032474368198616016,0.35,blended,,,,808,0.0,False,False,0,0.0,0.11621760780721213,0.046092862600226416,0.0,1.1734068960545105,1.0439686387722513,0.9966770503548367,1.1235714528812693,0.9710497208475617,1.1348518774874874,1.1348518774874874,0.9632276963391947,22.198372513562386,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.055071644042232276,1.2044322930506914,XGBoost+LightGBM,2026-07-22T22:41:41.814451
823438,6:40 PM,687282,Gabriel Rincones Jr.,641778,Eric Lauer,0,106.0,71,5,0.08383217617975337,-6.9,0.0,0.0,0.0,0.6,0.08606561150914203,-0.002233435329388661,0.35,blended,,,,1093,0.0,False,False,0,0.0,0.07968436771088871,0.03238296534298135,0.0,1.1734068960545105,1.0439686387722513,0.9966770503548367,0.9595848367932868,0.9710497208475617,1.138878591108014,1.138878591108014,0.9919899364858136,29.815515610217595,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04916278392545137,0.9840272977310348,XGBoost+LightGBM,2026-07-22T22:41:41.814451
823438,6:40 PM,669016,Brandon Marsh,641778,Eric Lauer,0,106.0,71,5,0.13237092452292482,47.1,0.0,0.0,0.0,0.6,0.13487606882704978,-0.002505144304124962,0.35,blended,,,,655,0.0,False,False,0,0.0,0.12771851367240705,0.05536279083492327,0.0,1.1734068960545105,1.0439686387722513,0.9966770503548367,1.1393854487950967,0.9678330231639575,1.1322416525999317,1.1322416525999317,0.9445832328566548,44.12630834512023,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.041355552752727495,1.0615160074977332,XGBoost+LightGBM,2026-07-22T22:41:41.814451
823438,6:40 PM,681082,Bryson Stott,641778,Eric Lauer,0,106.0,71,5,0.0368611406308309,-59.0,0.0,0.0,0.0,0.6,0.02918998841395014,0.00767115221688076,0.35,blended,,,,2613,0.0,False,False,0,0.0,0.05110756617646661,0.022413829855617094,0.0,1.1734068960545105,1.0439686387722513,0.9966770503548367,0.984695558190252,0.9678330231639575,1.1324659886247486,1.1324659886247486,0.9461856330339179,43.971428571428575,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05350318471337579,0.9425740291024427,XGBoost+LightGBM,2026-07-22T22:41:41.814451
823438,6:40 PM,592663,J.T. Realmuto,641778,Eric Lauer,0,106.0,71,5,0.08858316748519876,-1.6,0.0,0.0,0.0,0.6,0.09345174213288175,-0.004868574647682991,0.35,blended,,,,1029,0.0,False,False,0,0.0,0.07954152885378751,0.038865993310299975,0.0,1.1734068960545105,1.0439686387722513,0.9966770503548367,1.0444268222610564,0.9823081627401766,1.1107604475699837,1.1107604475699837,0.7911460540713113,42.390731008122316,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.105,0.9667576785092502,XGBoost+LightGBM,2026-07-22T22:41:41.814451
823438,6:40 PM,660271,Shohei Ohtani,605400,Aaron Nola,0,106.0,71,5,0.2944514210040754,227.2,0.0,0.0,0.0,0.6,0.34624781986691683,-0.05179639886284143,0.35,blended,,,,240,0.0,False,False,0,0.0,0.198258108830227,0.07338577960491446,0.0,1.1734068960545105,1.0439686387722513,1.0063892703360666,1.228431032683466,0.9356754643014541,1.0850765298506242,1.0850765298506242,0.6076894989330297,36.57270313329793,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.052479717742739254,1.13853822468158,XGBoost+LightGBM,2026-07-22T22:41:41.814451
823438,6:40 PM,681624,Andy Pages,605400,Aaron Nola,0,106.0,71,5,0.10736147745542757,19.3,0.0,0.0,0.0,0.6,0.11085413631709957,-0.0034926588616720072,0.35,blended,,,,831,0.0,False,False,0,0.0,0.1008751109980367,0.036977901882393485,0.0,1.1734068960545105,1.0439686387722513,1.0063892703360666,0.8918715066576617,0.9285282936682823,1.1056166905005163,1.1056166905005163,0.7544049321465445,36.558671708038794,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05855176029135857,0.8466618400953608,XGBoost+LightGBM,2026-07-22T22:41:41.814451
823438,6:40 PM,518692,Freddie Freeman,605400,Aaron Nola,0,106.0,71,5,0.1337230084937552,48.6,0.0,0.0,0.0,0.6,0.14054059291894322,-0.006817584425188011,0.35,blended,,,,648,0.0,False,False,0,0.0,0.12106178027554892,0.0456238254400633,0.0,1.1734068960545105,1.0439686387722513,1.0063892703360666,0.9610222779991776,0.9428226349346258,1.0994848529809549,1.0994848529809549,0.710606092721107,36.185299347954945,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0588062851782364,0.9233838290973433,XGBoost+LightGBM,2026-07-22T22:41:41.814451
